student_id,course_id
D033297187,2132
D033260846,2132
D032929232,2132
D032866346,2132
D032860276,2132
D032623178,2132
D032614329,2132
D032606386,2132
D032595994,2132
D032569575,2132
D032538373,2132
D032514704,2132
D032507942,2132
D032488265,2132
D032388213,2132
D032377323,2132
D032356007,2132
D032296976,2132
D032279207,2132
D032271072,2132
D032266047,2132
D032109948,2132
D032062083,2132
D032009248,2132
D031975384,2132
D031813129,2132
D031707626,2132
D031681094,2132
D031611992,2132
D031551403,2132
D031515177,2132
D031494663,2132
D031481960,2132
D031442039,2132
D031267717,2132
D031225588,2132
D031039086,2132
D031018449,2132
D030968103,2132
D030898752,2132
D030880894,2132
D030864658,2132
D030687721,2132
D030648982,2132
D030564473,2132
D030561106,2132
D030502567,2132
D030399259,2132
D030392472,2132
D030391079,2132
D030384484,2132
D030365032,2132
D030340510,2132
D030332737,2132
D030195523,2132
D030173163,2132
D030083066,2132
D030030565,2132
D029971473,2132
D029842995,2132
D029840069,2132
D029801046,2132
D029781928,2132
D029760367,2132
D029697946,2132
D029680146,2132
D029575619,2132
D029563272,2132
D029513086,2132
D029482030,2132
D029428243,2132
D029229185,2132
D029213993,2132
D029163670,2132
D029103706,2132
D028966425,2132
D028905653,2132
D028695783,2132
D028634539,2132
D028623342,2132
D028585619,2132
D028547761,2132
D028535089,2132
D028461579,2132
D028335061,2132
D028307396,2132
D028244905,2132
D028146681,2132
D028104131,2132
D028011798,2132
D027962428,2132
D027947265,2132
D027848227,2132
D027672655,2132
D027663769,2132
D027599303,2132
D027554449,2132
D027508817,2132
D027374153,2132
D027275818,2132
