student_id,course_id
D0571755,1301
D0571492,1301
D057119434,1301
D0571080,1301
D057105109,1301
D0570420,1301
D057039411,1301
D057039343,1301
D0570328,1301
D0569509,1301
D056917741,1301
D056914511,1301
D056899962,1301
D0568933,1301
D056892062,1301
D056879643,1301
D0568255,1301
D056825015,1301
D0568214,1301
D0568160,1301
D0568102,1301
D0568022,1301
D056766967,1301
D056738285,1301
D0567360,1301
D0567194,1301
D0566780,1301
D056647730,1301
D0566121,1301
D0565941,1301
D0565745,1301
D056557619,1301
D056532821,1301
D056503173,1301
D056500707,1301
D056494235,1301
D056482980,1301
D0564677,1301
D0563998,1301
D0563813,1301
D056362053,1301
D0563277,1301
D056314328,1301
D0562716,1301
D056266375,1301
D0562348,1301
D056221176,1301
D056220766,1301
D0562130,1301
D056104301,1301
D056103472,1301
D056057652,1301
D056035087,1301
D056028966,1301
D0560267,1301
D056001013,1301
D0559446,1301
D055859677,1301
D0558370,1301
D055834926,1301
D055830690,1301
D055826365,1301
D0558242,1301
D0557508,1301
D055716901,1301
D0556983,1301
D055671842,1301
D055631037,1301
D0556173,1301
D0556146,1301
D0555998,1301
D0555643,1301
D055549783,1301
D055471336,1301
D055455732,1301
D0554487,1301
D0553697,1301
D055314596,1301
D0553086,1301
D055297295,1301
D0552653,1301
D055230193,1301
D055223300,1301
D055212281,1301
D0551734,1301
D0551451,1301
D0551354,1301
D055130738,1301
D055130349,1301
D055111263,1301
D055097550,1301
D0550824,1301
D055081849,1301
D055013185,1301
D054957831,1301
D054951136,1301
D0548617,1301
D0548269,1301
D054826731,1301
D0547658,1301
