student_id,course_id
D0775812,2143
D077501943,2143
D077484215,2143
D0774644,2143
D077448422,2143
D0774416,2143
D077431141,2143
D0774091,2143
D077405678,2143
D077399564,2143
D0773966,2143
D0773957,2143
D0773947,2143
D0773788,2143
D0773635,2143
D0773234,2143
D0773180,2143
D077273161,2143
D077230355,2143
D077216083,2143
D0771893,2143
D0771878,2143
D077167101,2143
D077152152,2143
D077133243,2143
D077125569,2143
D077121158,2143
D0770341,2143
D0769664,2143
D0769408,2143
D076924149,2143
D076862182,2143
D076854453,2143
D076839405,2143
D0768366,2143
D076836169,2143
D0768294,2143
D076779572,2143
D0767570,2143
D076713583,2143
D076700491,2143
D0766975,2143
D0766918,2143
D0766811,2143
D0766378,2143
D0766163,2143
D0765958,2143
D076595318,2143
D0765883,2143
D076500350,2143
D0764882,2143
D076477225,2143
D0764724,2143
D0764322,2143
D076427237,2143
D0764048,2143
D0763303,2143
D0763052,2143
D0761945,2143
D0761523,2143
D0761294,2143
D076081743,2143
D0760639,2143
D076009815,2143
D0760000,2143
D0759940,2143
D0759838,2143
D075961411,2143
D0759595,2143
D0759493,2143
D075911898,2143
D075889371,2143
D0758781,2143
D0758663,2143
D075864026,2143
D0758332,2143
D0758295,2143
D0758113,2143
D075811129,2143
D0757989,2143
D0757640,2143
D075760687,2143
D0757158,2143
D075700362,2143
D075680589,2143
D0756245,2143
D075596149,2143
D075564254,2143
D075463823,2143
D0754516,2143
D075345839,2143
D0753366,2143
D0753120,2143
D0752737,2143
D0752314,2143
D075217327,2143
D0752102,2143
D075184414,2143
D0751345,2143
D0751276,2143
