student_id,course_id
D0721350,2132
D072086513,2132
D072073278,2132
D0718620,2132
D071835716,2132
D0718239,2132
D071814704,2132
D071807287,2132
D0718057,2132
D0717996,2132
D0717938,2132
D0717864,2132
D071744964,2132
D071743233,2132
D0717152,2132
D071706009,2132
D0716756,2132
D071675398,2132
D0716736,2132
D071670348,2132
D0716564,2132
D071610405,2132
D071558875,2132
D071534602,2132
D071507705,2132
D071479644,2132
D0714565,2132
D0714424,2132
D071415277,2132
D071384160,2132
D071379180,2132
D071311159,2132
D071289427,2132
D0712581,2132
D071224053,2132
D0712237,2132
D071215211,2132
D0711935,2132
D0711761,2132
D0711346,2132
D071120379,2132
D0711195,2132
D071101347,2132
D071089904,2132
D071086477,2132
D0710802,2132
D070981049,2132
D070980394,2132
D070971958,2132
D0709487,2132
D0709388,2132
D070934564,2132
D070924725,2132
D0709110,2132
D070870251,2132
D0708597,2132
D0708531,2132
D070753059,2132
D0707447,2132
D070717631,2132
D0706941,2132
D070669732,2132
D070663266,2132
D070637656,2132
D070564693,2132
D0705332,2132
D070488852,2132
D070477573,2132
D0703649,2132
D0703466,2132
D070345353,2132
D0703261,2132
D070324037,2132
D070293784,2132
D070290400,2132
D070268010,2132
D0702545,2132
D0702216,2132
D0701990,2132
D0701538,2132
D070130744,2132
D070129779,2132
D070121339,2132
D0700986,2132
D0700831,2132
D070071443,2132
D070058826,2132
D070038897,2132
D0700237,2132
D0699918,2132
D0699916,2132
D0699811,2132
D069966125,2132
D069963957,2132
D069936494,2132
D0699353,2132
D0699323,2132
D069917059,2132
D069904707,2132
D0698746,2132
