student_id,course_id
D0524648,1299
D052439636,1299
D052434648,1299
D052429699,1299
D0524288,1299
D0524274,1299
D0524258,1299
D0524098,1299
D0523816,1299
D0523471,1299
D052329210,1299
D052317521,1299
D0523169,1299
D0523122,1299
D052308857,1299
D052306280,1299
D052263101,1299
D052255816,1299
D0522500,1299
D0522288,1299
D052225468,1299
D0521982,1299
D052173974,1299
D0521715,1299
D0521574,1299
D0521311,1299
D0521143,1299
D0520897,1299
D0520860,1299
D052032738,1299
D0520019,1299
D0520000,1299
D051983383,1299
D0519267,1299
D051920296,1299
D0519169,1299
D0518970,1299
D051859046,1299
D051844561,1299
D0518255,1299
D0518241,1299
D051823832,1299
D0518188,1299
D051753511,1299
D051747879,1299
D051657161,1299
D051632137,1299
D051601775,1299
D051589899,1299
D051586867,1299
D051529321,1299
D0515188,1299
D0515133,1299
D0515069,1299
D0515058,1299
D051493318,1299
D0514810,1299
D051436872,1299
D0514298,1299
D0514214,1299
D0513268,1299
D051274221,1299
D0512719,1299
D051255848,1299
D0512543,1299
D051239794,1299
D0512289,1299
D0511906,1299
D051159856,1299
D051156466,1299
D051129255,1299
D051089856,1299
D051087647,1299
D051054953,1299
D051047030,1299
D0510040,1299
D0510027,1299
D0509494,1299
D050940431,1299
D0508478,1299
D050840878,1299
D050773206,1299
D050751044,1299
D050741335,1299
D0506937,1299
D0506787,1299
D050661855,1299
D0505725,1299
D050520558,1299
D0505010,1299
D050467648,1299
D050454402,1299
D050451470,1299
D0504513,1299
D0504146,1299
D050409471,1299
D050379385,1299
D0503294,1299
D0502037,1299
D0502032,1299
