student_id,course_id
D0669240,1274
D066900566,1274
D0668199,1274
D066807100,1274
D066791539,1274
D066780618,1274
D066763352,1274
D0667391,1274
D0666612,1274
D0666358,1274
D0666169,1274
D066589839,1274
D0665746,1274
D066566083,1274
D066541608,1274
D066540472,1274
D066538493,1274
D0665246,1274
D066502371,1274
D0665000,1274
D0664962,1274
D066439776,1274
D0664361,1274
D0663961,1274
D066341826,1274
D0663137,1274
D066281689,1274
D0662738,1274
D066226291,1274
D0661685,1274
D0661158,1274
D066061816,1274
D066048763,1274
D0659727,1274
D065970331,1274
D065963500,1274
D065943281,1274
D065915455,1274
D0659136,1274
D0658803,1274
D0658439,1274
D065837016,1274
D065811788,1274
D065774649,1274
D0657412,1274
D0657294,1274
D065711835,1274
D0657064,1274
D0657047,1274
D0657043,1274
D0657031,1274
D0656959,1274
D0655860,1274
D065550960,1274
D065544792,1274
D0655416,1274
D0655360,1274
D065501412,1274
D065481066,1274
D0654747,1274
D0654449,1274
D065406830,1274
D065373835,1274
D0653667,1274
D0653448,1274
D0653439,1274
D065331613,1274
D065242865,1274
D065219324,1274
D0651977,1274
D0651889,1274
D0651857,1274
D065073247,1274
D0650046,1274
D0649612,1274
D064949918,1274
D0649188,1274
D0648953,1274
D064812502,1274
D0647958,1274
D064785370,1274
D064780856,1274
D064758688,1274
D0647421,1274
D064740607,1274
D0647362,1274
D0647310,1274
D0646810,1274
D0646782,1274
D0646734,1274
D064659503,1274
D0646196,1274
D0646089,1274
D0645858,1274
D0645749,1274
D064562773,1274
D064516837,1274
D064464121,1274
D0644395,1274
D064420653,1274
