student_id,course_id
D053789471,1332
D053763440,1332
D053753564,1332
D0537379,1332
D053721457,1332
D053708946,1332
D0536951,1332
D0536652,1332
D0536319,1332
D053577023,1332
D053550514,1332
D053517272,1332
D053453501,1332
D053447463,1332
D053435828,1332
D0534263,1332
D0533533,1332
D053293237,1332
D0532462,1332
D053208859,1332
D053190925,1332
D0531492,1332
D053143525,1332
D053078476,1332
D052998546,1332
D052988745,1332
D052964176,1332
D052956102,1332
D052908231,1332
D052893599,1332
D052848209,1332
D052845130,1332
D0528320,1332
D052771385,1332
D052738463,1332
D0527243,1332
D052704826,1332
D0526662,1332
D0526460,1332
D0526383,1332
D052636004,1332
D052582059,1332
D0525795,1332
D052573040,1332
D0525093,1332
D0524785,1332
D0524150,1332
D0524106,1332
D052394645,1332
D0523699,1332
D0523245,1332
D0522030,1332
D052197130,1332
D052181689,1332
D0521814,1332
D052169304,1332
D0521516,1332
D0521251,1332
D0521047,1332
D0520046,1332
D0519877,1332
D0518841,1332
D051857660,1332
D0518216,1332
D051750107,1332
D0517390,1332
D0517259,1332
D051718367,1332
D051695859,1332
D051677725,1332
D051677589,1332
D0516099,1332
D051592936,1332
D0515917,1332
D0515802,1332
D0515454,1332
D0515115,1332
D051502553,1332
D051479749,1332
D051429973,1332
D051391010,1332
D0512743,1332
D0512549,1332
D051210748,1332
D0511717,1332
D051123420,1332
D0511221,1332
D0510849,1332
D051038687,1332
D0509738,1332
D0508739,1332
D0508599,1332
D050839674,1332
D0508246,1332
D050722990,1332
D050716104,1332
D050682225,1332
D050677740,1332
D050641758,1332
D050607365,1332
