student_id,course_id
D078878501,1286
D078878228,1286
D0788573,1286
D078670853,1286
D078659223,1286
D078656659,1286
D078645578,1286
D0786310,1286
D0786095,1286
D078590816,1286
D078568464,1286
D078515031,1286
D0785044,1286
D0784565,1286
D078447486,1286
D0784402,1286
D078426771,1286
D078391079,1286
D078382800,1286
D078372795,1286
D078351554,1286
D078340008,1286
D0782662,1286
D0782483,1286
D078226166,1286
D078222113,1286
D078211865,1286
D0782103,1286
D0782102,1286
D078166035,1286
D0781604,1286
D0781502,1286
D078135000,1286
D0781291,1286
D078062368,1286
D0780124,1286
D077951267,1286
D0779500,1286
D0779087,1286
D0779047,1286
D077896681,1286
D0778828,1286
D077768452,1286
D0777476,1286
D0777173,1286
D0776953,1286
D0776723,1286
D0776502,1286
D077592316,1286
D0775855,1286
D077544933,1286
D077480927,1286
D0774574,1286
D0774498,1286
D077379351,1286
D0773682,1286
D0773455,1286
D077339812,1286
D0773255,1286
D077321237,1286
D0772839,1286
D077274588,1286
D077256843,1286
D0772081,1286
D077194688,1286
D077176097,1286
D077107961,1286
D0771062,1286
D077071811,1286
D0770701,1286
D0770112,1286
D0769821,1286
D0769530,1286
D0768447,1286
D076835230,1286
D076824951,1286
D076821653,1286
D0768192,1286
D0766669,1286
D0766594,1286
D0766246,1286
D0765960,1286
D076537912,1286
D0765208,1286
D076492174,1286
D076461897,1286
D0764595,1286
D0764513,1286
D076445965,1286
D076439988,1286
D076424908,1286
D0764118,1286
D076377587,1286
D076370458,1286
D0763589,1286
D0763561,1286
D0762863,1286
D0762580,1286
D0762368,1286
D076233517,1286
