student_id,course_id
D077664822,1331
D0776552,1331
D0776030,1331
D0775593,1331
D077556622,1331
D077553850,1331
D077515278,1331
D077492371,1331
D077487728,1331
D0774678,1331
D077463906,1331
D0774532,1331
D0774125,1331
D0773774,1331
D077333759,1331
D0773092,1331
D077274373,1331
D077220851,1331
D0771613,1331
D077132284,1331
D077094377,1331
D0770933,1331
D0770045,1331
D0769881,1331
D0769292,1331
D0768948,1331
D0768914,1331
D0768845,1331
D0768615,1331
D0768529,1331
D076818745,1331
D0768139,1331
D0767866,1331
D0767631,1331
D0767305,1331
D076718649,1331
D0766741,1331
D0766667,1331
D076612589,1331
D076596872,1331
D0765934,1331
D076582363,1331
D0765696,1331
D0765357,1331
D076510854,1331
D0764949,1331
D076481840,1331
D0764496,1331
D0764137,1331
D076402463,1331
D076395864,1331
D0763944,1331
D0763856,1331
D0763832,1331
D076369735,1331
D0763696,1331
D0763150,1331
D0762926,1331
D0762755,1331
D076262203,1331
D076231346,1331
D0761546,1331
D0761213,1331
D076097799,1331
D0760439,1331
D0759917,1331
D0759787,1331
D075937454,1331
D0759179,1331
D0758830,1331
D0758671,1331
D075821760,1331
D0757739,1331
D075720841,1331
D075716073,1331
D0756817,1331
D075680565,1331
D075679811,1331
D075677770,1331
D075655211,1331
D075654924,1331
D0756428,1331
D075624941,1331
D0756135,1331
D075589783,1331
D0755856,1331
D0755821,1331
D075575946,1331
D075513269,1331
D075481100,1331
D0754743,1331
D075469498,1331
D0754675,1331
D075384401,1331
D075378943,1331
D075337704,1331
D075317904,1331
D075312664,1331
D075297084,1331
D075285012,1331
