student_id,course_id
D024465335,2867
D024409940,2867
D024047548,2867
D024017466,2867
D023941595,2867
D023857896,2867
D023689701,2867
D023563773,2867
D023260450,2867
D022949448,2867
D022476609,2867
D022451064,2867
D021827181,2867
D021732096,2867
D021730559,2867
D021727511,2867
D021351747,2867
D021072710,2867
D020909161,2867
D020460341,2867
D020238803,2867
D020039882,2867
D020033798,2867
D019993157,2867
D019907536,2867
D019108421,2867
D018954203,2867
D018227383,2867
D018216158,2867
D018199604,2867
D017890915,2867
D017714525,2867
D017587204,2867
D017320689,2867
D017178976,2867
D017113748,2867
D016749917,2867
D016665439,2867
D016177338,2867
D016075993,2867
D015704849,2867
D015568892,2867
D015536808,2867
D015480217,2867
D015153890,2867
D014531712,2867
D014486791,2867
D014448072,2867
D014300592,2867
D014252518,2867
D014102165,2867
D014046315,2867
D013969394,2867
D013798642,2867
D013710705,2867
D013702762,2867
D013613617,2867
D013484859,2867
D013114015,2867
D013061869,2867
D012545094,2867
D012540655,2867
D012463268,2867
D012347346,2867
D012155804,2867
D012011803,2867
D011934790,2867
D011841166,2867
D011767848,2867
D011680277,2867
D011315032,2867
D011184621,2867
D011166993,2867
D011041085,2867
D010923351,2867
D010921890,2867
D010594704,2867
D010489420,2867
D010219935,2867
D010129388,2867
D009984851,2867
D009437302,2867
D009121034,2867
D009064157,2867
D008609373,2867
D008485182,2867
D008120250,2867
D007921575,2867
D007890932,2867
D007737800,2867
D007572333,2867
D007122552,2867
D006983833,2867
D006813024,2867
D006782054,2867
D006540562,2867
D006441371,2867
D006293154,2867
D006292454,2867
D006052539,2867
