student_id,course_id
D032245523,1334
D032199475,1334
D032069761,1334
D032034066,1334
D032016246,1334
D031793360,1334
D031787604,1334
D031719537,1334
D031715539,1334
D031634557,1334
D031615648,1334
D031580465,1334
D031495332,1334
D031488358,1334
D031487788,1334
D031429337,1334
D031374101,1334
D031372251,1334
D031199445,1334
D031156844,1334
D031153829,1334
D031136532,1334
D031104074,1334
D031045094,1334
D030975002,1334
D030880061,1334
D030872349,1334
D030871755,1334
D030836839,1334
D030830769,1334
D030791367,1334
D030774278,1334
D030702806,1334
D030687578,1334
D030682177,1334
D030665767,1334
D030641785,1334
D030614000,1334
D030613768,1334
D030548602,1334
D030520363,1334
D030423534,1334
D030372047,1334
D030290914,1334
D030241022,1334
D030202146,1334
D030135987,1334
D030100732,1334
D030070301,1334
D030045965,1334
D029978403,1334
D029911615,1334
D029850723,1334
D029833931,1334
D029810741,1334
D029808076,1334
D029794669,1334
D029751785,1334
D029643080,1334
D029642762,1334
D029634729,1334
D029610990,1334
D029578061,1334
D029530090,1334
D029467648,1334
D029461431,1334
D029392889,1334
D029332182,1334
D029330492,1334
D029318230,1334
D029153121,1334
D029081806,1334
D029064915,1334
D029004393,1334
D028910947,1334
D028789000,1334
D028709169,1334
D028704140,1334
D028676744,1334
D028662433,1334
D028656852,1334
D028346258,1334
D028321538,1334
D028309468,1334
D028306818,1334
D028284567,1334
D028257349,1334
D028251064,1334
D028232438,1334
D028215974,1334
D028198918,1334
D028096276,1334
D028049111,1334
D027929414,1334
D027878903,1334
D027875155,1334
D027856536,1334
D027700822,1334
D027649015,1334
D027595237,1334
