student_id,course_id
D054301542,2902
D054225374,2902
D054217911,2902
D0542123,2902
D054212138,2902
D0540021,2902
D053973139,2902
D0539647,2902
D053927385,2902
D0538329,2902
D053716910,2902
D0529755,2902
D0528413,2902
D0527663,2902
D0526477,2902
D0525935,2902
D0525740,2902
D0525510,2902
D052466175,2902
D0524655,2902
D052405983,2902
D0523808,2902
D0523304,2902
D052207266,2902
D052096587,2902
D0519028,2902
D0518641,2902
D0517110,2902
D051643058,2902
D051529321,2902
D0514886,2902
D0512365,2902
D0511842,2902
D0510717,2902
D051047030,2902
D0509458,2902
D0508689,2902
D050858750,2902
D0507906,2902
D0505359,2902
D0500936,2902
D050052899,2902
D049988529,2902
D049966282,2902
D049851984,2902
D049542745,2902
D049457698,2902
D049194944,2902
D048935098,2902
D048789332,2902
D048686532,2902
D048611077,2902
D048135252,2902
D048056564,2902
D048018142,2902
D047716551,2902
D047366916,2902
D047025820,2902
D046665188,2902
D046585349,2902
D046571618,2902
D046522818,2902
D046376879,2902
D046341730,2902
D046056030,2902
D045867446,2902
D045609305,2902
D045291616,2902
D044833404,2902
D044697525,2902
D044509651,2902
D043720231,2902
D043653126,2902
D043567546,2902
D043520091,2902
D043398294,2902
D043213344,2902
D043026883,2902
D042926924,2902
D042907459,2902
D042836339,2902
D042734802,2902
D042665618,2902
D042343660,2902
D042335634,2902
D042198727,2902
D042052722,2902
D042003731,2902
D041596678,2902
D041525586,2902
D041469408,2902
D041373705,2902
D041302408,2902
D041254288,2902
D040818597,2902
D040779553,2902
D040704135,2902
D040623887,2902
D040500812,2902
D040347370,2902
