student_id,course_id
D0922962,1316
D092292444,1316
D092291133,1316
D0922860,1316
D0922556,1316
D0922281,1316
D092144392,1316
D0921222,1316
D092100817,1316
D092080560,1316
D0920383,1316
D092028920,1316
D091995001,1316
D091984173,1316
D0919457,1316
D0919281,1316
D0919274,1316
D091895523,1316
D0918900,1316
D0918720,1316
D091867988,1316
D091860620,1316
D0918234,1316
D091802873,1316
D091797421,1316
D091789891,1316
D091778536,1316
D091708380,1316
D091650276,1316
D091642967,1316
D091621023,1316
D091606822,1316
D091551535,1316
D0915513,1316
D0915275,1316
D091523662,1316
D091460189,1316
D0914498,1316
D0914050,1316
D091355645,1316
D0913515,1316
D0913510,1316
D091347169,1316
D0913413,1316
D091295156,1316
D091292704,1316
D091257543,1316
D091248381,1316
D091226167,1316
D091197405,1316
D0911748,1316
D0911668,1316
D0911446,1316
D091139207,1316
D091131911,1316
D0911024,1316
D091083043,1316
D091073976,1316
D091067852,1316
D0910525,1316
D0909992,1316
D0909935,1316
D0909796,1316
D0909784,1316
D090969447,1316
D0909659,1316
D0909632,1316
D090932571,1316
D090911699,1316
D0909036,1316
D090876448,1316
D0908593,1316
D0908370,1316
D090829505,1316
D0908166,1316
D090790348,1316
D090777585,1316
D0907475,1316
D0907472,1316
D0907466,1316
D090715112,1316
D090693083,1316
D0906662,1316
D090644474,1316
D0906414,1316
D0906107,1316
D0906041,1316
D0906002,1316
D0905988,1316
D090598548,1316
D0905455,1316
D0905062,1316
D090482120,1316
D0904404,1316
D0903192,1316
D0902861,1316
D0902467,1316
D090232534,1316
D090218064,1316
D0901706,1316
