student_id,course_id
D082790615,3897
D0826845,3897
D082506476,3897
D0824781,3897
D0824077,3897
D0823301,3897
D0822813,3897
D0822003,3897
D0821788,3897
D0821675,3897
D082113865,3897
D0820199,3897
D082015787,3897
D081990030,3897
D0819847,3897
D081894154,3897
D081864362,3897
D081783045,3897
D0817308,3897
D081693740,3897
D0815437,3897
D0815129,3897
D0815102,3897
D0814678,3897
D0814583,3897
D081170890,3897
D081125661,3897
D0810776,3897
D081021208,3897
D0809425,3897
D080936909,3897
D0808092,3897
D080788867,3897
D080635192,3897
D080627395,3897
D0804372,3897
D080411789,3897
D080396734,3897
D0803469,3897
D080321569,3897
D0802692,3897
D0800575,3897
D0799119,3897
D079732222,3897
D079629058,3897
D079470506,3897
D079425469,3897
D0794183,3897
D0794095,3897
D0793887,3897
D079379144,3897
D0792499,3897
D079162128,3897
D0790030,3897
D078809697,3897
D0787993,3897
D078738980,3897
D0787262,3897
D078663077,3897
D078661783,3897
D078602731,3897
D078529038,3897
D0783529,3897
D078226166,3897
D078211865,3897
D078035720,3897
D0779212,3897
D0776612,3897
D077567086,3897
D0773905,3897
D0772887,3897
D0772531,3897
D0770283,3897
D076937392,3897
D0768818,3897
D0767859,3897
D0767227,3897
D0765659,3897
D076447341,3897
D0764375,3897
D076210525,3897
D0761736,3897
D075955335,3897
D075947248,3897
D075866068,3897
D0758571,3897
D0758496,3897
D075795818,3897
D075775803,3897
D0757060,3897
D0756837,3897
D075650766,3897
D075556235,3897
D0753848,3897
D075351854,3897
D075265045,3897
D0751561,3897
D075092078,3897
D074948819,3897
D074782789,3897
