student_id,course_id
D090876998,1355
D090832567,1355
D090819261,1355
D0908188,1355
D090758164,1355
D0905796,1355
D090502521,1355
D090483141,1355
D0903526,1355
D0903260,1355
D090270123,1355
D090182280,1355
D090119538,1355
D0896701,1355
D089622698,1355
D089581704,1355
D089500200,1355
D089224250,1355
D089196502,1355
D089146330,1355
D089035788,1355
D088894591,1355
D088887272,1355
D0887120,1355
D088676173,1355
D0886581,1355
D0886504,1355
D088519784,1355
D088501116,1355
D088391557,1355
D088387574,1355
D0882450,1355
D088228921,1355
D0882194,1355
D088058085,1355
D088007618,1355
D0879009,1355
D0878421,1355
D0877983,1355
D087555226,1355
D087535594,1355
D0874380,1355
D087425307,1355
D0874026,1355
D0873682,1355
D0872700,1355
D0872636,1355
D087241884,1355
D0872115,1355
D0871944,1355
D0870959,1355
D087088151,1355
D0868712,1355
D0867337,1355
D0866751,1355
D086608206,1355
D0865815,1355
D0862722,1355
D086100816,1355
D086060257,1355
D0860184,1355
D0857751,1355
D0856516,1355
D085555242,1355
D085301191,1355
D085271746,1355
D0852525,1355
D0852465,1355
D085244061,1355
D0851832,1355
D0851827,1355
D0851793,1355
D0850188,1355
D0850107,1355
D084961020,1355
D084944894,1355
D084895226,1355
D084871848,1355
D084845665,1355
D0847807,1355
D0847492,1355
D0847447,1355
D084637734,1355
D0846214,1355
D0844893,1355
D084488602,1355
D084430144,1355
D0843199,1355
D084117021,1355
D084116727,1355
D0839604,1355
D0839437,1355
D083842771,1355
D083646539,1355
D0836201,1355
D0835910,1355
D0835898,1355
D0834415,1355
D0833665,1355
D083351396,1355
