student_id,course_id
D0853535,2174
D0853353,2174
D085278004,2174
D085271609,2174
D085173408,2174
D085119895,2174
D085066984,2174
D0850435,2174
D085022645,2174
D085006232,2174
D0849406,2174
D084895226,2174
D084878397,2174
D084871848,2174
D084795793,2174
D0847613,2174
D084743459,2174
D0847402,2174
D0847311,2174
D084727572,2174
D084719171,2174
D084708458,2174
D0846973,2174
D0846966,2174
D084681430,2174
D0846742,2174
D0846450,2174
D084637734,2174
D084583567,2174
D0845343,2174
D0845322,2174
D0845050,2174
D084488800,2174
D0844581,2174
D0844390,2174
D084409201,2174
D0844063,2174
D084405050,2174
D0843596,2174
D084349767,2174
D0843015,2174
D084256195,2174
D084226983,2174
D084149176,2174
D0841488,2174
D0841324,2174
D084126160,2174
D0841220,2174
D0841144,2174
D0841122,2174
D084084446,2174
D084009951,2174
D083997600,2174
D083989476,2174
D0839352,2174
D083844461,2174
D083789052,2174
D083646645,2174
D083556043,2174
D083552533,2174
D0835356,2174
D0834903,2174
D0834714,2174
D083465437,2174
D0834434,2174
D0834334,2174
D0834148,2174
D0834106,2174
D083368189,2174
D083326783,2174
D083324703,2174
D0833160,2174
D0833127,2174
D083303029,2174
D0832827,2174
D0832808,2174
D083253188,2174
D083221897,2174
D0832083,2174
D0831863,2174
D083168116,2174
D083158506,2174
D0830997,2174
D0830539,2174
D082949747,2174
D082938673,2174
D082911065,2174
D0828983,2174
D082892616,2174
D082831820,2174
D082823924,2174
D0828056,2174
D082799113,2174
D082775889,2174
D082736866,2174
D0827315,2174
D082713478,2174
D0826595,2174
D0826025,2174
D0824951,2174
