student_id,course_id
D021062599,1310
D020984489,1310
D020949303,1310
D020763398,1310
D020750794,1310
D020632922,1310
D020431211,1310
D020278052,1310
D020265656,1310
D020174934,1310
D019915470,1310
D019898766,1310
D019675725,1310
D019318660,1310
D019298498,1310
D018953152,1310
D018696530,1310
D018645965,1310
D018466621,1310
D018311266,1310
D018227383,1310
D018162714,1310
D017993678,1310
D017965606,1310
D017956017,1310
D017633963,1310
D017579308,1310
D017481137,1310
D017473811,1310
D017193597,1310
D016903098,1310
D016610583,1310
D016518353,1310
D016193628,1310
D016185302,1310
D016177338,1310
D016149786,1310
D016073340,1310
D016064263,1310
D016025363,1310
D016018778,1310
D016000117,1310
D015802668,1310
D015686732,1310
D015566744,1310
D015538451,1310
D015514721,1310
D015495563,1310
D015185679,1310
D015078032,1310
D014976117,1310
D014950414,1310
D014902406,1310
D014873676,1310
D014866180,1310
D014700422,1310
D014682445,1310
D014417641,1310
D014365416,1310
D014021787,1310
D013910945,1310
D013665814,1310
D013529284,1310
D013477981,1310
D013413217,1310
D013389789,1310
D013365691,1310
D013305444,1310
D013133719,1310
D012801435,1310
D012739998,1310
D012541218,1310
D012456253,1310
D012260997,1310
D012147762,1310
D012026166,1310
D011878605,1310
D011841166,1310
D011812357,1310
D011508113,1310
D011378495,1310
D011284178,1310
D011159346,1310
D011109983,1310
D011045557,1310
D010953518,1310
D010735411,1310
D010595824,1310
D010502693,1310
D010453186,1310
D010425398,1310
D010171745,1310
D010014639,1310
D010009901,1310
D009934092,1310
D009898738,1310
D009738287,1310
D009635753,1310
D009553965,1310
D009025509,1310
