student_id,course_id
D0996959,3038
D0996324,3038
D0996075,3038
D0995973,3038
D0995924,3038
D0995472,3038
D0994914,3038
D0994558,3038
D0993702,3038
D0993454,3038
D0992584,3038
D0992096,3038
D0990923,3038
D0990445,3038
D0989750,3038
D0989690,3038
D0989519,3038
D0989258,3038
D0987537,3038
D0986404,3038
D0981941,3038
D0980562,3038
D0980146,3038
D0979935,3038
D0979681,3038
D0979581,3038
D0978992,3038
D0976910,3038
D0975310,3038
D0974453,3038
D0972235,3038
D0971688,3038
D0968229,3038
D0964454,3038
D0963258,3038
D0958137,3038
D0956975,3038
D0956950,3038
D0956662,3038
D0954872,3038
D0954861,3038
D0954029,3038
D0952743,3038
D0952492,3038
D0952392,3038
D0950198,3038
D0949833,3038
D0947706,3038
D0945720,3038
D0945132,3038
D0942329,3038
D0942083,3038
D0941781,3038
D0941518,3038
D0940973,3038
D0939523,3038
D0939287,3038
D0938589,3038
D0937544,3038
D0937339,3038
D0936245,3038
D0936188,3038
D0935620,3038
D0934417,3038
D0931213,3038
D0930407,3038
D0929784,3038
D0927322,3038
D0926519,3038
D0926172,3038
D0922381,3038
D0921187,3038
D0918998,3038
D0917419,3038
D0915648,3038
D0910125,3038
D0910042,3038
D0909657,3038
D0907533,3038
D0907475,3038
D0906002,3038
D0905039,3038
D0904963,3038
D0903776,3038
D0902873,3038
D0901847,3038
D0899990,3038
D0899954,3038
D0895427,3038
D0893625,3038
D0893539,3038
D0893346,3038
D0893243,3038
D0892883,3038
D0892321,3038
D0891687,3038
D0891659,3038
D0891440,3038
D0889826,3038
D0889228,3038
