student_id,course_id
D041086056,2877
D040949185,2877
D040601663,2877
D040536736,2877
D040255866,2877
D040236582,2877
D040126104,2877
D040095288,2877
D039900128,2877
D039880413,2877
D039787620,2877
D039754714,2877
D039654892,2877
D039609328,2877
D039595300,2877
D039391469,2877
D039138590,2877
D038664878,2877
D038536038,2877
D038463280,2877
D038120909,2877
D038099410,2877
D038018435,2877
D038006678,2877
D038005343,2877
D037411299,2877
D037218072,2877
D037086978,2877
D036973873,2877
D036955107,2877
D036913183,2877
D036655281,2877
D036642779,2877
D036432738,2877
D036326358,2877
D036137121,2877
D036128679,2877
D036124404,2877
D036116232,2877
D036000791,2877
D035988823,2877
D035913023,2877
D035800606,2877
D035551669,2877
D035314936,2877
D035183921,2877
D034964408,2877
D034886427,2877
D034831816,2877
D034798102,2877
D034761953,2877
D034700693,2877
D034518663,2877
D034239193,2877
D034221969,2877
D033944555,2877
D033928401,2877
D033751900,2877
D033540511,2877
D033510408,2877
D033442839,2877
D033142937,2877
D033073361,2877
D033064154,2877
D032984057,2877
D032873832,2877
D032820942,2877
D032745542,2877
D032407662,2877
D032147803,2877
D032035230,2877
D031353663,2877
D031342711,2877
D031245715,2877
D030858558,2877
D030812185,2877
D030669628,2877
D030641310,2877
D030574014,2877
D030502734,2877
D030473195,2877
D029527908,2877
D029417872,2877
D029416875,2877
D029229185,2877
D029104154,2877
D029085927,2877
D029014989,2877
D028965220,2877
D028904038,2877
D028743835,2877
D028642305,2877
D028474418,2877
D028437543,2877
D028243359,2877
D028187950,2877
D028125372,2877
D027924648,2877
D027820971,2877
D027641507,2877
