student_id,course_id
D0797229,1340
D0797149,1340
D0797039,1340
D0796915,1340
D079678568,1340
D079621892,1340
D0796147,1340
D079593045,1340
D079499842,1340
D0794660,1340
D079414463,1340
D0792856,1340
D0792829,1340
D079273046,1340
D079208253,1340
D079207744,1340
D079204019,1340
D0791701,1340
D079156226,1340
D079153584,1340
D079134774,1340
D0791205,1340
D0789459,1340
D0789340,1340
D0789175,1340
D0788965,1340
D078876521,1340
D078862708,1340
D078851184,1340
D0788311,1340
D0788146,1340
D078724099,1340
D0786994,1340
D0786500,1340
D0786158,1340
D078575011,1340
D078563025,1340
D0785603,1340
D0785152,1340
D0784978,1340
D0784341,1340
D078394063,1340
D078361126,1340
D0783146,1340
D0782956,1340
D0782942,1340
D078285323,1340
D078278547,1340
D078258310,1340
D078233331,1340
D0781835,1340
D0781352,1340
D078131316,1340
D0780928,1340
D0780868,1340
D078085497,1340
D078080003,1340
D0780331,1340
D078031746,1340
D078024939,1340
D077943729,1340
D0779345,1340
D077910004,1340
D0778898,1340
D077865854,1340
D077818003,1340
D077702401,1340
D0776966,1340
D077678409,1340
D077617101,1340
D077616999,1340
D077595348,1340
D077517012,1340
D077513618,1340
D0775012,1340
D077469892,1340
D0774625,1340
D0774441,1340
D077442598,1340
D077407221,1340
D0773101,1340
D077305435,1340
D0772780,1340
D0772531,1340
D0771574,1340
D077134486,1340
D077088130,1340
D077072337,1340
D0770551,1340
D0770442,1340
D077040008,1340
D0770304,1340
D0770219,1340
D0770150,1340
D0770119,1340
D077002396,1340
D077002051,1340
D076993145,1340
D076985492,1340
D0769828,1340
