student_id,course_id
D084702135,3813
D084487223,3813
D0844797,3813
D0844124,3813
D084358080,3813
D084256119,3813
D084232212,3813
D084134776,3813
D0841284,3813
D0840997,3813
D0840903,3813
D0839081,3813
D083800030,3813
D083739453,3813
D0837291,3813
D0836500,3813
D0836227,3813
D0836024,3813
D083541810,3813
D0835382,3813
D0834434,3813
D083421969,3813
D083417474,3813
D0833717,3813
D0833377,3813
D0833249,3813
D083263859,3813
D0832363,3813
D083211423,3813
D0831454,3813
D0830118,3813
D0829741,3813
D082919320,3813
D082868147,3813
D082778590,3813
D0827429,3813
D082738273,3813
D082732615,3813
D0825475,3813
D0825323,3813
D082521561,3813
D082438630,3813
D0824049,3813
D0823605,3813
D082092047,3813
D0820483,3813
D0820230,3813
D081974580,3813
D0819200,3813
D0819107,3813
D0817988,3813
D081563371,3813
D0813680,3813
D081327232,3813
D0812972,3813
D0811430,3813
D0808480,3813
D0805772,3813
D080325178,3813
D0800016,3813
D079932486,3813
D0797054,3813
D079677820,3813
D079587068,3813
D079581295,3813
D079466653,3813
D0794208,3813
D079381826,3813
D079358897,3813
D079352307,3813
D079299800,3813
D079269766,3813
D079259088,3813
D0788652,3813
D0787902,3813
D0787730,3813
D0787262,3813
D078702653,3813
D078683242,3813
D078518698,3813
D0785162,3813
D0784205,3813
D0784027,3813
D0783371,3813
D078291386,3813
D078253575,3813
D078204867,3813
D0782010,3813
D078051652,3813
D078051041,3813
D0780000,3813
D077955159,3813
D077952394,3813
D077878779,3813
D077872685,3813
D0778404,3813
D077838810,3813
D077818324,3813
D077774484,3813
D0777223,3813
