student_id,course_id
D071018829,2151
D070961843,2151
D0709497,2151
D070946550,2151
D0709449,2151
D070886979,2151
D0708285,2151
D070801699,2151
D070795882,2151
D070783506,2151
D070758658,2151
D0707201,2151
D0706678,2151
D070633689,2151
D0706231,2151
D070532692,2151
D070521924,2151
D070494037,2151
D0703991,2151
D0703304,2151
D0703226,2151
D070279658,2151
D070254570,2151
D070112474,2151
D0701051,2151
D0701042,2151
D070071283,2151
D0700620,2151
D070024517,2151
D070023473,2151
D070022261,2151
D0700148,2151
D0699857,2151
D0699772,2151
D0699452,2151
D0699411,2151
D069809880,2151
D0697574,2151
D069749445,2151
D069739514,2151
D069725029,2151
D069717246,2151
D069716928,2151
D069713026,2151
D0696886,2151
D0695796,2151
D069570148,2151
D069479021,2151
D0694660,2151
D069445989,2151
D069430510,2151
D0694277,2151
D0693927,2151
D0693570,2151
D0693525,2151
D069320521,2151
D069278594,2151
D0692605,2151
D0692237,2151
D0692127,2151
D069209628,2151
D069182594,2151
D069174339,2151
D0691186,2151
D0691103,2151
D069106590,2151
D0691056,2151
D069071034,2151
D068997748,2151
D068983055,2151
D068965723,2151
D0689555,2151
D0689406,2151
D068922047,2151
D068907532,2151
D0688891,2151
D068867263,2151
D0688423,2151
D0688329,2151
D0687822,2151
D068705237,2151
D068691660,2151
D068686147,2151
D068671648,2151
D0686683,2151
D0686649,2151
D0686402,2151
D0686197,2151
D068611613,2151
D0686108,2151
D0686069,2151
D068595074,2151
D068587123,2151
D068528249,2151
D068526696,2151
D0685166,2151
D068467616,2151
D068462734,2151
D068450434,2151
D068431273,2151
