student_id,course_id
D010756492,3899
D010666173,3899
D010501023,3899
D010435120,3899
D010292587,3899
D009977297,3899
D009852006,3899
D009738287,3899
D009712928,3899
D009687813,3899
D009681750,3899
D009567047,3899
D009562738,3899
D009536388,3899
D009503120,3899
D009133938,3899
D009119994,3899
D009094307,3899
D009026025,3899
D008788627,3899
D008609373,3899
D008379917,3899
D008375490,3899
D008120540,3899
D007972706,3899
D007582233,3899
D007559969,3899
D007462931,3899
D007385148,3899
D007243592,3899
D006983833,3899
D006889968,3899
D006791070,3899
D006669768,3899
D006277734,3899
D006221089,3899
D006070816,3899
D005908813,3899
D005549672,3899
D005093144,3899
D004882336,3899
D004800040,3899
D004785200,3899
D004763710,3899
D004372264,3899
D004340423,3899
D003941980,3899
D003747391,3899
D003693520,3899
D003075814,3899
D003071007,3899
D003007815,3899
D002983899,3899
D002906225,3899
D002807263,3899
D002785721,3899
D002732039,3899
D002372792,3899
D002299570,3899
D002272399,3899
D002052472,3899
D002022116,3899
D001938517,3899
D001900668,3899
D001885316,3899
D001869811,3899
D001806076,3899
D001719703,3899
D001718447,3899
D001613209,3899
D001555226,3899
D000940108,3899
D000924368,3899
D000873260,3899
D000869577,3899
D000833691,3899
D000724647,3899
D000393621,3899
D000338349,3899
D000229142,3899
D000120586,3899
