student_id,course_id
D021688140,1340
D021673092,1340
D021493478,1340
D021491627,1340
D021368240,1340
D021366499,1340
D021346569,1340
D021315947,1340
D021238543,1340
D021205934,1340
D021143588,1340
D021098192,1340
D020926359,1340
D020874933,1340
D020825089,1340
D020754686,1340
D020698645,1340
D020632014,1340
D020600785,1340
D020568061,1340
D020522407,1340
D020521851,1340
D020330330,1340
D020273712,1340
D020250744,1340
D020222420,1340
D020215958,1340
D020007850,1340
D019940052,1340
D019925929,1340
D019739878,1340
D019722610,1340
D019719290,1340
D019685793,1340
D019684437,1340
D019581460,1340
D019419169,1340
D019363486,1340
D019356105,1340
D019243085,1340
D019104447,1340
D019057538,1340
D019055152,1340
D018942491,1340
D018939163,1340
D018922073,1340
D018913729,1340
D018822809,1340
D018764505,1340
D018729603,1340
D018720334,1340
D018513196,1340
D018359343,1340
D018036664,1340
D018025224,1340
D017867108,1340
D017859165,1340
D017759076,1340
D017675901,1340
D017653015,1340
D017603065,1340
D017565516,1340
D017547321,1340
D017397261,1340
D017290548,1340
D017288262,1340
D017147699,1340
D017135405,1340
D017097499,1340
D017093453,1340
D017085380,1340
D016939028,1340
D016897427,1340
D016889835,1340
D016883581,1340
D016835504,1340
D016804715,1340
D016770737,1340
D016670440,1340
D016582422,1340
D016577473,1340
D016495708,1340
D016409460,1340
D016403079,1340
D016384477,1340
D016369931,1340
D016287884,1340
D016280175,1340
D016265417,1340
D016158153,1340
D016129139,1340
D016116986,1340
D016070677,1340
D016008786,1340
D015991652,1340
D015991010,1340
D015968609,1340
D015930507,1340
D015875600,1340
D015865137,1340
