student_id,course_id
D099956271,1278
D099946272,1278
D0999318,1278
D099888671,1278
D099853952,1278
D0998516,1278
D0998508,1278
D099845452,1278
D099787349,1278
D099782047,1278
D0997608,1278
D0997117,1278
D0996414,1278
D099585594,1278
D099528157,1278
D0994877,1278
D0994517,1278
D099428532,1278
D099424268,1278
D0994007,1278
D0993498,1278
D099336288,1278
D0993289,1278
D099320409,1278
D099275150,1278
D099247287,1278
D099243630,1278
D0991752,1278
D0991541,1278
D0991265,1278
D0990914,1278
D0990785,1278
D0990283,1278
D099023409,1278
D098996254,1278
D098995950,1278
D0989953,1278
D098967834,1278
D098950195,1278
D098944101,1278
D0989435,1278
D098910380,1278
D0988926,1278
D098875276,1278
D098835027,1278
D0988066,1278
D098803125,1278
D0988022,1278
D098795482,1278
D098772469,1278
D098772087,1278
D098720842,1278
D0987083,1278
D0986933,1278
D098685424,1278
D0986829,1278
D0986395,1278
D0986387,1278
D098619191,1278
D098613144,1278
D098600144,1278
D0985754,1278
D0985674,1278
D098544806,1278
D0985442,1278
D098540679,1278
D0985312,1278
D0985064,1278
D0985031,1278
D098464333,1278
D098440818,1278
D098432448,1278
D0984139,1278
D098392131,1278
D098377091,1278
D098367702,1278
D0983665,1278
D0983548,1278
D098336227,1278
D098330348,1278
D0983111,1278
D098235148,1278
D098216055,1278
D098177516,1278
D098176588,1278
D098155408,1278
D098137633,1278
D0980614,1278
D098060658,1278
D0980161,1278
D0979823,1278
D097929048,1278
D0979268,1278
D0978806,1278
D097876489,1278
D097804079,1278
D0977853,1278
D0977659,1278
D097747574,1278
D097712787,1278
