student_id,course_id
D051790912,1338
D0517844,1338
D051755249,1338
D0517225,1338
D0517137,1338
D0517069,1338
D0516997,1338
D051696443,1338
D051651114,1338
D051645731,1338
D051635909,1338
D051619664,1338
D0516177,1338
D0515591,1338
D051518622,1338
D051492717,1338
D0514886,1338
D051475802,1338
D0514727,1338
D0514497,1338
D0514113,1338
D0514039,1338
D051393328,1338
D051332754,1338
D0513194,1338
D0512871,1338
D0512642,1338
D051206970,1338
D051202989,1338
D051197940,1338
D051196745,1338
D0511595,1338
D051139896,1338
D051124410,1338
D051082093,1338
D051064785,1338
D051031008,1338
D0510285,1338
D051014506,1338
D0510132,1338
D050999767,1338
D050999385,1338
D0509803,1338
D0509627,1338
D0509423,1338
D050924257,1338
D0509174,1338
D0509026,1338
D0508828,1338
D0508689,1338
D050815975,1338
D0508065,1338
D0508002,1338
D050781911,1338
D050743384,1338
D0507375,1338
D050732777,1338
D0507232,1338
D050701766,1338
D0506380,1338
D050621668,1338
D0506177,1338
D050609635,1338
D050574599,1338
D050560318,1338
D0505565,1338
D050535781,1338
D0505357,1338
D0505353,1338
D0505054,1338
D0504960,1338
D0504924,1338
D0504477,1338
D0504109,1338
D050405565,1338
D0503910,1338
D0503615,1338
D0503560,1338
D0503377,1338
D0502574,1338
D050224487,1338
D0501829,1338
D0501761,1338
D050080458,1338
D0500771,1338
D0500303,1338
D050021154,1338
D049954906,1338
D049920505,1338
D049878790,1338
D049832150,1338
D049760064,1338
D049743296,1338
D049714258,1338
D049713787,1338
D049525755,1338
D049474183,1338
D049358551,1338
D049193626,1338
D048912945,1338
