student_id,course_id
D0739184,2986
D0739056,2986
D073873235,2986
D073872917,2986
D0738009,2986
D073775652,2986
D073775546,2986
D0737196,2986
D0736711,2986
D073609605,2986
D0735726,2986
D073410355,2986
D0732214,2986
D0731654,2986
D0731243,2986
D072583647,2986
D072400470,2986
D0722499,2986
D072196908,2986
D0721586,2986
D0719885,2986
D071935126,2986
D0718404,2986
D0716436,2986
D0716312,2986
D071364230,2986
D0711753,2986
D071001470,2986
D0709830,2986
D0709729,2986
D0708484,2986
D0708037,2986
D070795653,2986
D0706608,2986
D070609967,2986
D070418019,2986
D0703586,2986
D070345612,2986
D0702846,2986
D0702006,2986
D070036213,2986
D0700148,2986
D0698651,2986
D069769955,2986
D069727252,2986
D0696970,2986
D0696466,2986
D0695315,2986
D0694961,2986
D0693322,2986
D069255519,2986
D069245251,2986
D069063527,2986
D0690325,2986
D0690022,2986
D0688581,2986
D0688176,2986
D068766344,2986
D0686649,2986
D068620059,2986
D0686197,2986
D0685862,2986
D068538415,2986
D068460716,2986
D068348595,2986
D068103118,2986
D068063955,2986
D068047078,2986
D0679150,2986
D067866243,2986
D0678487,2986
D067691678,2986
D067654673,2986
D0675619,2986
D067544622,2986
D067526505,2986
D0674548,2986
D067379699,2986
D0673300,2986
D0672282,2986
D0671266,2986
D067073429,2986
D0669101,2986
D0668781,2986
D066540922,2986
D066393054,2986
D066335542,2986
D066249085,2986
D0662392,2986
D0662336,2986
D066206200,2986
D066162513,2986
D0661001,2986
D066061229,2986
D0658751,2986
D065873281,2986
D065739778,2986
D0656354,2986
D0656234,2986
D065505007,2986
