student_id,course_id
D050917075,3007
D050855056,3007
D050773206,3007
D050741335,3007
D050570409,3007
D050495795,3007
D0504924,3007
D0503525,3007
D0502309,3007
D0501177,3007
D049886504,3007
D049691498,3007
D049295078,3007
D049000979,3007
D048973748,3007
D048772143,3007
D048611077,3007
D048593571,3007
D048135252,3007
D047932357,3007
D047878167,3007
D047823990,3007
D047577725,3007
D046345714,3007
D046287496,3007
D045968945,3007
D045888267,3007
D045265747,3007
D045243578,3007
D045132728,3007
D044938086,3007
D044737474,3007
D044138066,3007
D044077181,3007
D044059491,3007
D043979974,3007
D043874866,3007
D043755608,3007
D043494521,3007
D043298495,3007
D043258598,3007
D043071999,3007
D042991137,3007
D042836339,3007
D042740797,3007
D042689133,3007
D042573913,3007
D042535133,3007
D042421948,3007
D042300168,3007
D041793633,3007
D041538425,3007
D041503904,3007
D040818597,3007
D040787770,3007
D040333915,3007
D040200026,3007
D040183756,3007
D039954794,3007
D039806697,3007
D039526489,3007
D039489692,3007
D039328250,3007
D039122353,3007
D039089281,3007
D039043054,3007
D038996511,3007
D038942563,3007
D038756641,3007
D038727863,3007
D038719424,3007
D038463280,3007
D038462894,3007
D038318139,3007
D038260926,3007
D038232169,3007
D038229312,3007
D038039454,3007
D037948344,3007
D037540333,3007
D037250089,3007
D036175871,3007
D036007653,3007
D035570400,3007
D035457800,3007
D034777817,3007
D034759950,3007
D034509456,3007
D034426999,3007
D034305836,3007
D034240762,3007
D034221969,3007
D033082592,3007
D032960754,3007
D032421101,3007
D032103588,3007
D031806350,3007
D031777308,3007
D031723299,3007
D031624114,3007
