student_id,course_id
D0596472,2194
D0595879,2194
D0595483,2194
D0595460,2194
D059529064,2194
D059470397,2194
D059466147,2194
D059443568,2194
D059408680,2194
D059353478,2194
D059338345,2194
D059316619,2194
D0593160,2194
D0592517,2194
D059234999,2194
D0592309,2194
D059154389,2194
D0591521,2194
D0591359,2194
D0591341,2194
D0590966,2194
D0590891,2194
D059087823,2194
D0590291,2194
D059027379,2194
D0590219,2194
D0589988,2194
D0589802,2194
D0589768,2194
D0589332,2194
D058908594,2194
D0589044,2194
D0588861,2194
D058884010,2194
D0588815,2194
D058873656,2194
D0588007,2194
D058794043,2194
D0587625,2194
D058698686,2194
D058688755,2194
D0586731,2194
D0586239,2194
D058561928,2194
D058519875,2194
D058484548,2194
D058412619,2194
D058322895,2194
D0582547,2194
D0582545,2194
D0582332,2194
D058174333,2194
D0581532,2194
D0581441,2194
D058139240,2194
D058127186,2194
D0580935,2194
D0580536,2194
D0580197,2194
D057999081,2194
D057997155,2194
D057981918,2194
D057939575,2194
D0578769,2194
D0578653,2194
D0578644,2194
D0578495,2194
D0577686,2194
D057712369,2194
D0576963,2194
D057669250,2194
D0576531,2194
D057640471,2194
D057614168,2194
D0575789,2194
D057575452,2194
D0575744,2194
D0575714,2194
D0575695,2194
D0575686,2194
D057538099,2194
D057475301,2194
D0574452,2194
D0574039,2194
D0573593,2194
D0573508,2194
D0573139,2194
D0572483,2194
D057244426,2194
D057241777,2194
D057234922,2194
D0572137,2194
D057212517,2194
D057211305,2194
D057193632,2194
D0571464,2194
D0571268,2194
D057115207,2194
D057101088,2194
D057083902,2194
