student_id,course_id
D0532838,2139
D053273062,2139
D0532160,2139
D0532123,2139
D053201720,2139
D0531882,2139
D053174628,2139
D0531399,2139
D053096616,2139
D053095589,2139
D0530818,2139
D0530231,2139
D0529768,2139
D052972454,2139
D0529536,2139
D052945717,2139
D0529261,2139
D052917479,2139
D052904479,2139
D0528805,2139
D052850752,2139
D052847585,2139
D0528357,2139
D052821288,2139
D052809392,2139
D0527888,2139
D0527845,2139
D0527725,2139
D0527416,2139
D0527362,2139
D052673467,2139
D0526517,2139
D052634567,2139
D0526261,2139
D052591747,2139
D0525897,2139
D052575518,2139
D0525666,2139
D052526671,2139
D052519864,2139
D0524639,2139
D052397547,2139
D052354861,2139
D0523098,2139
D052285769,2139
D0522299,2139
D0522069,2139
D052174117,2139
D0521722,2139
D052165689,2139
D052123443,2139
D0520883,2139
D0520782,2139
D052060373,2139
D0520334,2139
D0520023,2139
D0519732,2139
D051956745,2139
D0519385,2139
D0519371,2139
D0519294,2139
D051911652,2139
D0518975,2139
D051894023,2139
D0518819,2139
D051852719,2139
D051758899,2139
D051751289,2139
D0517351,2139
D051734510,2139
D0517195,2139
D0517080,2139
D051705619,2139
D051691042,2139
D051683023,2139
D051627089,2139
D051606459,2139
D0516009,2139
D0515973,2139
D051538422,2139
D051509569,2139
D0514835,2139
D0514326,2139
D051424374,2139
D051405212,2139
D051392703,2139
D0513641,2139
D0513617,2139
D051354794,2139
D0513334,2139
D0513266,2139
D0513218,2139
D0512483,2139
D051237998,2139
D0512109,2139
D051209841,2139
D051200312,2139
D0511897,2139
D051181673,2139
D0511664,2139
