student_id,course_id
D020081751,2143
D020081256,2143
D020016326,2143
D020001520,2143
D019933023,2143
D019838274,2143
D019801285,2143
D019771212,2143
D019753270,2143
D019695648,2143
D019690193,2143
D019681139,2143
D019631752,2143
D019621012,2143
D019583051,2143
D019439280,2143
D019438290,2143
D019393278,2143
D019322551,2143
D019310817,2143
D019219837,2143
D019153117,2143
D019152530,2143
D019126159,2143
D019058610,2143
D018973310,2143
D018892048,2143
D018796377,2143
D018793161,2143
D018775167,2143
D018542400,2143
D018524413,2143
D018381122,2143
D018365993,2143
D018253993,2143
D018086195,2143
D018044270,2143
D017872652,2143
D017693684,2143
D017671842,2143
D017663250,2143
D017627504,2143
D017627016,2143
D017616508,2143
D017444262,2143
D017235051,2143
D017109352,2143
D017018104,2143
D016780521,2143
D016634701,2143
D016604490,2143
D016571488,2143
D016562318,2143
D016556324,2143
D016462977,2143
D016435216,2143
D016303614,2143
D016296688,2143
D016260580,2143
D016159143,2143
D015752826,2143
D015747907,2143
D015746535,2143
D015621245,2143
D015575036,2143
D015517029,2143
D015515667,2143
D015345172,2143
D015329394,2143
D015159823,2143
D015076496,2143
D015033741,2143
D014993626,2143
D014918193,2143
D014893551,2143
D014893216,2143
D014829970,2143
D014592539,2143
D014552489,2143
D014485800,2143
D014456039,2143
D014268533,2143
D014232619,2143
D014213946,2143
D014102165,2143
D014018008,2143
D013973193,2143
D013925147,2143
D013895471,2143
D013873998,2143
D013825270,2143
D013796327,2143
D013779894,2143
D013706937,2143
D013613617,2143
D013410742,2143
D013371470,2143
D013341497,2143
D013339890,2143
D013330446,2143
