student_id,course_id
D048390408,3767
D048381888,3767
D048298384,3767
D048297547,3767
D048282673,3767
D048247092,3767
D048183499,3767
D048166225,3767
D048154413,3767
D048104395,3767
D048098014,3767
D048061902,3767
D048061384,3767
D048028424,3767
D047991200,3767
D047969186,3767
D047947504,3767
D047945258,3767
D047932357,3767
D047890022,3767
D047888494,3767
D047850248,3767
D047831650,3767
D047807297,3767
D047800052,3767
D047779907,3767
D047774278,3767
D047769953,3767
D047706132,3767
D047687639,3767
D047684973,3767
D047682634,3767
D047656413,3767
D047656222,3767
D047612303,3767
D047582026,3767
D047577213,3767
D047553187,3767
D047531079,3767
D047512146,3767
D047481794,3767
D047480650,3767
D047477599,3767
D047437746,3767
D047395619,3767
D047393349,3767
D047389236,3767
D047356108,3767
D047356016,3767
D047337893,3767
D047303799,3767
D047295056,3767
D047251311,3767
D047244528,3767
D047187368,3767
D047156920,3767
D047154025,3767
D047147119,3767
D047141353,3767
D047128477,3767
D047117839,3767
D047089204,3767
D047074552,3767
D047045668,3767
D047024052,3767
D046974945,3767
D046963260,3767
D046955623,3767
D046918390,3767
D046902054,3767
D046820372,3767
D046752703,3767
D046660435,3767
D046654908,3767
D046641113,3767
D046631015,3767
D046617712,3767
D046543837,3767
D046535016,3767
D046498939,3767
D046463968,3767
D046445155,3767
D046441300,3767
D046401526,3767
D046366634,3767
D046314482,3767
D046294616,3767
D046292988,3767
D046266460,3767
D046228604,3767
D046221520,3767
D046211217,3767
D046199768,3767
D046176318,3767
D046136985,3767
D046057648,3767
D046057006,3767
D046038487,3767
D046017055,3767
D045991271,3767
