student_id,course_id
D0555969,2958
D0555800,2958
D055377911,2958
D055362160,2958
D0551315,2958
D0550444,2958
D054826731,2958
D0547806,2958
D0547523,2958
D0546623,2958
D054503656,2958
D0543831,2958
D053944313,2958
D053731807,2958
D0536581,2958
D0536432,2958
D053498762,2958
D0532778,2958
D0532177,2958
D053199249,2958
D053176165,2958
D053175281,2958
D0531342,2958
D0530066,2958
D0529603,2958
D052900426,2958
D0527136,2958
D052701641,2958
D0524182,2958
D0521533,2958
D052092695,2958
D052060182,2958
D052027475,2958
D051929343,2958
D051676575,2958
D051669584,2958
D051595791,2958
D051586867,2958
D0512871,2958
D0512659,2958
D0512199,2958
D0511973,2958
D0511916,2958
D0511897,2958
D051064747,2958
D050995547,2958
D0509188,2958
D0508155,2958
D0507835,2958
D0507062,2958
D050603879,2958
D050527663,2958
D050295555,2958
D050154661,2958
D0500936,2958
D0500716,2958
D0500211,2958
D049811766,2958
D049770667,2958
D049673067,2958
D049360417,2958
D049286236,2958
D049084627,2958
D049011708,2958
D048990677,2958
D048034999,2958
D047648043,2958
D047612846,2958
D046859211,2958
D046751201,2958
D046303059,2958
D045610158,2958
D045577079,2958
D045418716,2958
D045168390,2958
D045164255,2958
D045116988,2958
D044785260,2958
D044233389,2958
D044188962,2958
D044030360,2958
D043908653,2958
D043905508,2958
D043391998,2958
D043376773,2958
D043273225,2958
D043243259,2958
D042938590,2958
D042827764,2958
D041335642,2958
D040630281,2958
D040481142,2958
D040376493,2958
D040246765,2958
D040064659,2958
D039948847,2958
D039935175,2958
D039851758,2958
D039735430,2958
D039358325,2958
