student_id,course_id
D0999580,2938
D0998460,2938
D099740467,2938
D0995795,2938
D0994558,2938
D0991796,2938
D0989752,2938
D098784776,2938
D098733248,2938
D098362592,2938
D0983549,2938
D0983461,2938
D0983226,2938
D098194827,2938
D098013302,2938
D0979681,2938
D097870869,2938
D0974044,2938
D0973653,2938
D0970502,2938
D0969116,2938
D096797273,2938
D0967717,2938
D0967182,2938
D0964394,2938
D0961040,2938
D0960536,2938
D096049839,2938
D0958066,2938
D0955701,2938
D0954448,2938
D0954029,2938
D0951064,2938
D095001753,2938
D094830170,2938
D0947193,2938
D094708547,2938
D0946499,2938
D0946293,2938
D094579499,2938
D094571806,2938
D094477269,2938
D094426793,2938
D094336887,2938
D0941172,2938
D0939287,2938
D0938783,2938
D0938032,2938
D0937252,2938
D0937234,2938
D0936876,2938
D0934790,2938
D0934704,2938
D0933197,2938
D0930610,2938
D092998452,2938
D0929943,2938
D0929910,2938
D092970090,2938
D0928799,2938
D092478763,2938
D0924628,2938
D0924484,2938
D092434226,2938
D0923971,2938
D0923139,2938
D0923103,2938
D0922904,2938
D092253230,2938
D092117952,2938
D091940148,2938
D091909381,2938
D0913599,2938
D091298690,2938
D0912835,2938
D091159519,2938
D0911475,2938
D0911154,2938
D091026347,2938
D0908852,2938
D0906107,2938
D0905046,2938
D090348006,2938
D090272660,2938
D0902351,2938
D090196829,2938
D090019975,2938
D0899680,2938
D0897092,2938
D0896936,2938
D0895909,2938
D0895795,2938
D0895123,2938
D0892561,2938
D0889567,2938
D0888640,2938
D0888191,2938
D0887912,2938
D0886247,2938
D0884927,2938
