student_id,course_id
D0897168,2940
D0896728,2940
D0895394,2940
D0889306,2940
D0887828,2940
D0887509,2940
D0887270,2940
D0886938,2940
D0886539,2940
D0885461,2940
D0885130,2940
D0884031,2940
D0884030,2940
D0883503,2940
D0881674,2940
D0881584,2940
D0881437,2940
D0881058,2940
D0878820,2940
D0878637,2940
D0877365,2940
D0876020,2940
D0875056,2940
D0874898,2940
D0874827,2940
D0873959,2940
D0873853,2940
D0872017,2940
D0868982,2940
D0868395,2940
D0868294,2940
D0867145,2940
D0866881,2940
D0866833,2940
D0865284,2940
D0862792,2940
D0862778,2940
D0861971,2940
D0860141,2940
D0859376,2940
D0859337,2940
D0858269,2940
D0853601,2940
D0852465,2940
D0847182,2940
D0846966,2940
D0846858,2940
D0845637,2940
D0845078,2940
D0843343,2940
D0843036,2940
D0842896,2940
D0842668,2940
D0840150,2940
D0839838,2940
D0838421,2940
D0836935,2940
D0835603,2940
D0835553,2940
D0832560,2940
D0831546,2940
D0829914,2940
D0829323,2940
D0827744,2940
D0827396,2940
D0827264,2940
D0826632,2940
D0825189,2940
D0824287,2940
D0823482,2940
D0821518,2940
D0820199,2940
D0819460,2940
D0819165,2940
D0817931,2940
D0817225,2940
D0816427,2940
D0815175,2940
D0815019,2940
D0811468,2940
D0811239,2940
D0808353,2940
D0805631,2940
D0804631,2940
D0804106,2940
D0802943,2940
D0801996,2940
D0801789,2940
D0801512,2940
D0801276,2940
D0799874,2940
D0798712,2940
D0797659,2940
D0797332,2940
D0796981,2940
D0795385,2940
D0795070,2940
D0795000,2940
D0793178,2940
D0792264,2940
