student_id,course_id
D075864491,2926
D0758209,2926
D075733513,2926
D075623135,2926
D0755415,2926
D0754107,2926
D0753490,2926
D075337704,2926
D0751253,2926
D0751200,2926
D0748045,2926
D0747939,2926
D0747773,2926
D0746140,2926
D074591985,2926
D074560721,2926
D0744701,2926
D074415700,2926
D0743875,2926
D074289653,2926
D0738176,2926
D0736936,2926
D073611172,2926
D073537540,2926
D0734160,2926
D0731370,2926
D073025931,2926
D072930670,2926
D072913635,2926
D072882351,2926
D072819623,2926
D0727813,2926
D072753330,2926
D0726746,2926
D0725620,2926
D0725584,2926
D072514290,2926
D0723340,2926
D0720448,2926
D071975856,2926
D071943091,2926
D071931944,2926
D0719312,2926
D071883243,2926
D071783444,2926
D0717183,2926
D0717056,2926
D071699721,2926
D071683782,2926
D0715826,2926
D071520742,2926
D071410173,2926
D0712477,2926
D071225333,2926
D071174808,2926
D0710795,2926
D0708465,2926
D070796650,2926
D0706833,2926
D070564693,2926
D0705372,2926
D070488852,2926
D0702504,2926
D0701668,2926
D0701334,2926
D0700294,2926
D069851971,2926
D069786907,2926
D0697286,2926
D069658945,2926
D069647758,2926
D0695881,2926
D069431609,2926
D0693509,2926
D069311758,2926
D069202728,2926
D0692001,2926
D069137143,2926
D069103520,2926
D069092015,2926
D0690599,2926
D069034107,2926
D069014284,2926
D068796198,2926
D068766344,2926
D0687425,2926
D068694326,2926
D068679941,2926
D068581596,2926
D0684378,2926
D0683815,2926
D068381264,2926
D0683395,2926
D068330408,2926
D068304584,2926
D0682759,2926
D0682726,2926
D068250874,2926
D0681843,2926
D068183752,2926
