student_id,course_id
D069151798,2902
D0691002,2902
D0689555,2902
D0686807,2902
D0685807,2902
D0685661,2902
D068538415,2902
D0685243,2902
D068403645,2902
D068399764,2902
D0683491,2902
D068273170,2902
D068231095,2902
D0681515,2902
D0680100,2902
D0679890,2902
D067879915,2902
D067877744,2902
D067860531,2902
D0677242,2902
D0674427,2902
D0672338,2902
D067138890,2902
D067094608,2902
D0670582,2902
D0670285,2902
D0669559,2902
D0668654,2902
D0667021,2902
D066636465,2902
D066540922,2902
D0665099,2902
D0665006,2902
D0664956,2902
D066444442,2902
D0663857,2902
D0663284,2902
D0662841,2902
D066050148,2902
D066045434,2902
D066032083,2902
D0660001,2902
D0659628,2902
D065957905,2902
D0658268,2902
D0657531,2902
D065714911,2902
D065676325,2902
D0656486,2902
D0656141,2902
D0654838,2902
D0654331,2902
D0653353,2902
D0652899,2902
D065170731,2902
D0651573,2902
D065156230,2902
D065122228,2902
D065075500,2902
D0650464,2902
D0648649,2902
D0648331,2902
D064832142,2902
D064654997,2902
D064631875,2902
D0646151,2902
D064462745,2902
D0643860,2902
D064343686,2902
D0643184,2902
D064312279,2902
D0642273,2902
D064189482,2902
D064116327,2902
D0639833,2902
D063950670,2902
D0639359,2902
D063888058,2902
D063718928,2902
D063668155,2902
D0634985,2902
D0633429,2902
D063234435,2902
D0631434,2902
D0631040,2902
D0629587,2902
D0629344,2902
D062844451,2902
D062841030,2902
D062693820,2902
D0624161,2902
D062404709,2902
D0623447,2902
D0623406,2902
D062325202,2902
D062122115,2902
D062036863,2902
D0620005,2902
D061951365,2902
D0618682,2902
