student_id,course_id
D0754277,3779
D075424206,3779
D0754051,3779
D0753105,3779
D075286286,3779
D075270209,3779
D075267131,3779
D075257750,3779
D0751200,3779
D075092078,3779
D075055820,3779
D075043469,3779
D0749657,3779
D074958658,3779
D0749077,3779
D074894604,3779
D074849024,3779
D074844524,3779
D0748157,3779
D074809486,3779
D074772896,3779
D0747569,3779
D0747307,3779
D074715824,3779
D0746870,3779
D074681099,3779
D0746740,3779
D074672356,3779
D074622139,3779
D074601981,3779
D0746006,3779
D074583850,3779
D0744892,3779
D0744620,3779
D074409198,3779
D074395811,3779
D074364787,3779
D074347988,3779
D074330041,3779
D0743280,3779
D074317820,3779
D074311873,3779
D074261345,3779
D0742531,3779
D0742367,3779
D0742113,3779
D0742101,3779
D074203604,3779
D074188956,3779
D0740942,3779
D074080533,3779
D074020560,3779
D073957164,3779
D073902102,3779
D073866596,3779
D0738558,3779
D073841425,3779
D073796138,3779
D0737022,3779
D0736999,3779
D073671626,3779
D073658054,3779
D073606352,3779
D073603054,3779
D0735765,3779
D0735695,3779
D073549697,3779
D0735312,3779
D073525585,3779
D0735206,3779
D073516279,3779
D073495949,3779
D0734758,3779
D073421481,3779
D073411123,3779
D0733420,3779
D0733284,3779
D0733216,3779
D073320715,3779
D073284673,3779
D073245759,3779
D073244370,3779
D0732214,3779
D073195481,3779
D073177845,3779
D0731475,3779
D0731154,3779
D073105725,3779
D0730865,3779
D0730368,3779
D0730192,3779
D073003823,3779
D072989692,3779
D072984093,3779
D072954768,3779
D072942826,3779
D072936092,3779
D0728870,3779
D072882900,3779
D072877968,3779
