student_id,course_id
D075120528,2203
D075101299,2203
D075098292,2203
D074981694,2203
D0749644,2203
D074955428,2203
D0749476,2203
D0745397,2203
D074516025,2203
D074483273,2203
D074421176,2203
D0743665,2203
D0743450,2203
D074333073,2203
D074248520,2203
D074239351,2203
D0741617,2203
D0740674,2203
D0739617,2203
D073916574,2203
D0737962,2203
D0737900,2203
D073775546,2203
D0737373,2203
D0736135,2203
D073604334,2203
D0735669,2203
D0735481,2203
D073526254,2203
D073412298,2203
D0733556,2203
D0732126,2203
D0731677,2203
D0729245,2203
D0729187,2203
D0728576,2203
D0727735,2203
D0726184,2203
D072567135,2203
D0725494,2203
D0725055,2203
D072486443,2203
D072385654,2203
D072350539,2203
D072298770,2203
D0722244,2203
D0720802,2203
D0718404,2203
D071771397,2203
D0717617,2203
D0716399,2203
D071592480,2203
D0714561,2203
D071274089,2203
D071186634,2203
D0710916,2203
D070870251,2203
D0708183,2203
D070742701,2203
D0705355,2203
D070486902,2203
D070418019,2203
D070408058,2203
D070349702,2203
D070268010,2203
D0702087,2203
D070206654,2203
D0701787,2203
D070121339,2203
D069984471,2203
D0699785,2203
D0696589,2203
D069656910,2203
D069647376,2203
D069575730,2203
D0695649,2203
D069511257,2203
D0693428,2203
D069338946,2203
D069311758,2203
D069138577,2203
D0691351,2203
D069059193,2203
D069034565,2203
D069034107,2203
D068932411,2203
D0688287,2203
D0688257,2203
D0688077,2203
D0687914,2203
D0685036,2203
D068497958,2203
D068494247,2203
D0684802,2203
D0683723,2203
D068324896,2203
D0683088,2203
D068304584,2203
D0682921,2203
D068245122,2203
