student_id,course_id
D065122228,2896
D065067826,2896
D0650186,2896
D065004708,2896
D064998190,2896
D0649766,2896
D0649367,2896
D0649206,2896
D064919546,2896
D0648496,2896
D0648181,2896
D064805801,2896
D0647256,2896
D064682136,2896
D064653808,2896
D064604145,2896
D064522296,2896
D0644968,2896
D064461922,2896
D0643539,2896
D0642815,2896
D064266961,2896
D064226132,2896
D0640679,2896
D064043098,2896
D064037998,2896
D063856279,2896
D0636330,2896
D063627695,2896
D063549522,2896
D0635338,2896
D0635006,2896
D0634938,2896
D063230710,2896
D0632192,2896
D0631084,2896
D0630076,2896
D062794572,2896
D062665384,2896
D0625357,2896
D062532426,2896
D0625264,2896
D062516761,2896
D062511605,2896
D0623665,2896
D0622854,2896
D062047753,2896
D0618985,2896
D061802650,2896
D0617935,2896
D0617220,2896
D061717688,2896
D0617143,2896
D061683792,2896
D061649019,2896
D0614281,2896
D061176713,2896
D0611215,2896
D0610695,2896
D0610031,2896
D0609820,2896
D0608498,2896
D060779427,2896
D0606298,2896
D0605656,2896
D060431776,2896
D060398895,2896
D0603931,2896
D060320995,2896
D0602252,2896
D0600989,2896
D0597860,2896
D059671893,2896
D059533580,2896
D0594890,2896
D059443568,2896
D059391920,2896
D059356684,2896
D0593496,2896
D059295303,2896
D059284963,2896
D059195337,2896
D059140702,2896
D0591336,2896
D059087823,2896
D0589873,2896
D058980880,2896
D0589438,2896
D058908594,2896
D058908396,2896
D058905920,2896
D058894378,2896
D0588130,2896
D0587326,2896
D0584545,2896
D0583492,2896
D0583327,2896
D058269435,2896
D058230220,2896
D058068458,2896
