student_id,course_id
D0578016,2934
D057743219,2934
D057733074,2934
D057633824,2934
D057418155,2934
D057349350,2934
D0571075,2934
D0570955,2934
D0570012,2934
D056914511,2934
D056863741,2934
D0567620,2934
D0566331,2934
D0563739,2934
D056362916,2934
D056361353,2934
D056280104,2934
D0562514,2934
D056234107,2934
D056190052,2934
D0561459,2934
D0560440,2934
D0560311,2934
D0560232,2934
D055910835,2934
D0558067,2934
D0557324,2934
D055704953,2934
D0556093,2934
D0554678,2934
D055422963,2934
D0549709,2934
D0549104,2934
D0548911,2934
D054889590,2934
D0547333,2934
D0545423,2934
D0544914,2934
D054481794,2934
D0544711,2934
D0544422,2934
D0544201,2934
D054325913,2934
D054120174,2934
D054108189,2934
D0540660,2934
D0539405,2934
D053892706,2934
D0538852,2934
D053864420,2934
D053786845,2934
D053598608,2934
D0530267,2934
D052953460,2934
D0527994,2934
D052685552,2934
D052591747,2934
D0525117,2934
D0522252,2934
D052009044,2934
D0519917,2934
D0519138,2934
D051911652,2934
D0519028,2934
D051852719,2934
D0517590,2934
D0516788,2934
D0516341,2934
D0515366,2934
D051471354,2934
D0514275,2934
D0514229,2934
D0514020,2934
D0513054,2934
D051295806,2934
D051269067,2934
D0512568,2934
D0510913,2934
D051077341,2934
D051069162,2934
D050751044,2934
D0506822,2934
D050557936,2934
D050494323,2934
D0504185,2934
D050080373,2934
D049859652,2934
D049831573,2934
D049542745,2934
D049506648,2934
D049470390,2934
D049054118,2934
D048510950,2934
D048489935,2934
D048402316,2934
D048381888,2934
D048154413,2934
D047636224,2934
D047569218,2934
D047365070,2934
