student_id,course_id
D0654713,1315
D0654591,1315
D0654530,1315
D0654440,1315
D0654261,1315
D065421710,1315
D065411063,1315
D065328699,1315
D065281727,1315
D065275207,1315
D065274088,1315
D0652503,1315
D0652455,1315
D065218013,1315
D0651970,1315
D065131510,1315
D0651136,1315
D065108994,1315
D0650653,1315
D064996646,1315
D064977003,1315
D0649330,1315
D0649080,1315
D0648968,1315
D0648965,1315
D0648819,1315
D0648214,1315
D064811895,1315
D0648065,1315
D0647086,1315
D064700427,1315
D0646975,1315
D0646727,1315
D064667355,1315
D0646484,1315
D0646312,1315
D064617435,1315
D064610399,1315
D064593562,1315
D064578644,1315
D0645734,1315
D0645082,1315
D0645006,1315
D064488851,1315
D064405117,1315
D064303925,1315
D0643004,1315
D0642860,1315
D0642827,1315
D0642788,1315
D064259291,1315
D064190921,1315
D064184432,1315
D064183503,1315
D064172439,1315
D0641589,1315
D0641584,1315
D0641318,1315
D0641207,1315
D0640747,1315
D064043098,1315
D064014654,1315
D064012537,1315
D063950670,1315
D0639102,1315
D063850437,1315
D0638473,1315
D0638391,1315
D0638213,1315
D0638011,1315
D063799446,1315
D063756784,1315
D063749410,1315
D063722581,1315
D063711844,1315
D063668155,1315
D0636531,1315
D0636303,1315
D063625028,1315
D0636167,1315
D0636136,1315
D063595369,1315
D0635625,1315
D0635472,1315
D0635337,1315
D063506235,1315
D0634619,1315
D0634469,1315
D063425758,1315
D0633872,1315
D063341065,1315
D063323863,1315
D063238297,1315
D0632262,1315
D0631423,1315
D063138955,1315
D063135497,1315
D063115604,1315
D0631142,1315
D063068979,1315
