student_id,course_id
D054354951,1291
D054302822,1291
D054300019,1291
D0542919,1291
D054272491,1291
D054268890,1291
D0542630,1291
D054254923,1291
D054214569,1291
D0542100,1291
D0541957,1291
D0541838,1291
D0541646,1291
D0541557,1291
D054131163,1291
D054107014,1291
D0540989,1291
D054036536,1291
D0540263,1291
D053973139,1291
D053942623,1291
D0539279,1291
D0539242,1291
D053923233,1291
D053879745,1291
D053864420,1291
D0537848,1291
D0537708,1291
D0537553,1291
D053702180,1291
D0536705,1291
D0536693,1291
D053639998,1291
D053617262,1291
D053589736,1291
D0535733,1291
D0535306,1291
D053520579,1291
D0535197,1291
D053498762,1291
D0534909,1291
D053463012,1291
D053443588,1291
D0533915,1291
D0533716,1291
D0533614,1291
D0533220,1291
D053315823,1291
D053285072,1291
D0532671,1291
D053263568,1291
D053176691,1291
D053146564,1291
D053130723,1291
D053119858,1291
D053111777,1291
D0531099,1291
D053105257,1291
D053092212,1291
D053024381,1291
D053009043,1291
D0529691,1291
D0529644,1291
D052958076,1291
D052953460,1291
D052937156,1291
D0529110,1291
D0528711,1291
D0528287,1291
D052820137,1291
D052802409,1291
D052729102,1291
D052612534,1291
D0525927,1291
D0525914,1291
D0525717,1291
D0525600,1291
D0525411,1291
D052537509,1291
D0525147,1291
D052470080,1291
D0524527,1291
D0524504,1291
D052434280,1291
D052416804,1291
D052397691,1291
D052374043,1291
D052352003,1291
D0523366,1291
D0523268,1291
D052277832,1291
D0522730,1291
D0522508,1291
D0522035,1291
D0521848,1291
D052174339,1291
D052160639,1291
D0521545,1291
D0521318,1291
D052108853,1291
