student_id,course_id
D064190921,2897
D064184432,2897
D064172439,2897
D064076676,2897
D0640300,2897
D063960754,2897
D063897524,2897
D063888720,2897
D0638508,2897
D0638175,2897
D0636290,2897
D0634869,2897
D0634842,2897
D063365245,2897
D0632131,2897
D0632114,2897
D0632008,2897
D0628428,2897
D062532426,2897
D0624800,2897
D0624741,2897
D062449267,2897
D0621695,2897
D0621100,2897
D0620553,2897
D0619501,2897
D061937277,2897
D0617926,2897
D061786608,2897
D0617683,2897
D0617002,2897
D061652798,2897
D0616396,2897
D0615410,2897
D061175884,2897
D0609612,2897
D060547453,2897
D0605239,2897
D060414441,2897
D0604140,2897
D060217929,2897
D060206909,2897
D0601268,2897
D0601208,2897
D0599044,2897
D0598258,2897
D0598208,2897
D0598125,2897
D059809135,2897
D0595195,2897
D0592474,2897
D0591225,2897
D058893586,2897
D0587648,2897
D0587512,2897
D058625637,2897
D0584505,2897
D0583996,2897
D0582913,2897
D0582665,2897
D0582241,2897
D0581845,2897
D0581097,2897
D0580690,2897
D0580271,2897
D057999449,2897
D057806068,2897
D057640471,2897
D0574462,2897
D057335971,2897
D0573321,2897
D0572697,2897
D057211305,2897
D0570738,2897
D0570652,2897
D056901511,2897
D0567697,2897
D056719956,2897
D0566810,2897
D0565125,2897
D0564667,2897
D0560154,2897
D055807746,2897
D0554949,2897
D0554663,2897
D0552735,2897
D0551558,2897
D0550617,2897
D0547532,2897
D0546704,2897
D0544669,2897
D054289888,2897
D0542393,2897
D0541559,2897
D054146969,2897
D0541304,2897
D0541204,2897
D0541086,2897
D0540536,2897
D0540148,2897
