student_id,course_id
D0998618,3030
D0995749,3030
D0995627,3030
D0995015,3030
D0994266,3030
D0990769,3030
D0989903,3030
D0989310,3030
D0987871,3030
D0987704,3030
D0984718,3030
D0984468,3030
D0983472,3030
D0982932,3030
D0981425,3030
D0981409,3030
D0980827,3030
D0979214,3030
D0978751,3030
D0978666,3030
D0978627,3030
D0977517,3030
D0976712,3030
D0975773,3030
D0975103,3030
D0974951,3030
D0973258,3030
D0971351,3030
D0970575,3030
D0969000,3030
D0968345,3030
D0966682,3030
D0965612,3030
D0964834,3030
D0963208,3030
D0962729,3030
D0962014,3030
D0961174,3030
D0961093,3030
D0959685,3030
D0957700,3030
D0955832,3030
D0955083,3030
D0953448,3030
D0951519,3030
D0949909,3030
D0949744,3030
D0949027,3030
D0948526,3030
D0948464,3030
D0948264,3030
D0947556,3030
D0947511,3030
D0945907,3030
D0944968,3030
D0944113,3030
D0943806,3030
D0943188,3030
D0942250,3030
D0938783,3030
D0937757,3030
D0937502,3030
D0937498,3030
D0937465,3030
D0937033,3030
D0936246,3030
D0936118,3030
D0936087,3030
D0935973,3030
D0935922,3030
D0934736,3030
D0934234,3030
D0934107,3030
D0933714,3030
D0932494,3030
D0929873,3030
D0929507,3030
D0929399,3030
D0928479,3030
D0927781,3030
D0927665,3030
D0927502,3030
D0927361,3030
D0926965,3030
D0926340,3030
D0926172,3030
D0924416,3030
D0923139,3030
D0922255,3030
D0922021,3030
D0919981,3030
D0919864,3030
D0919460,3030
D0918443,3030
D0917562,3030
D0916775,3030
D0915018,3030
D0914131,3030
D0912881,3030
D0912381,3030
