student_id,course_id
D0501096,1303
D0501036,1303
D0500948,1303
D0500650,1303
D050006519,1303
D049980202,1303
D049852707,1303
D049834239,1303
D049806823,1303
D049760521,1303
D049585155,1303
D049525304,1303
D049505641,1303
D049471342,1303
D049458268,1303
D049450033,1303
D049425932,1303
D049342383,1303
D049333145,1303
D049319231,1303
D049155785,1303
D049103212,1303
D049029178,1303
D048963787,1303
D048954235,1303
D048893251,1303
D048826686,1303
D048788540,1303
D048685948,1303
D048549424,1303
D048384186,1303
D048376716,1303
D048368438,1303
D048334778,1303
D048307437,1303
D048301060,1303
D048219198,1303
D048205597,1303
D048146012,1303
D048117272,1303
D048107778,1303
D048095693,1303
D048056274,1303
D048018142,1303
D047974524,1303
D047961043,1303
D047878167,1303
D047803565,1303
D047783102,1303
D047649149,1303
D047619050,1303
D047612846,1303
D047611283,1303
D047594838,1303
D047592933,1303
D047577657,1303
D047496750,1303
D047461543,1303
D047324862,1303
D047118010,1303
D047095236,1303
D047024038,1303
D046982469,1303
D046812537,1303
D046802453,1303
D046753625,1303
D046689764,1303
D046678935,1303
D046673671,1303
D046668349,1303
D046636935,1303
D046585776,1303
D046507433,1303
D046443502,1303
D046439376,1303
D046391643,1303
D046354938,1303
D046323583,1303
D046204202,1303
D046196798,1303
D046188519,1303
D046164049,1303
D046157607,1303
D046144287,1303
D046139245,1303
D046131720,1303
D045896484,1303
D045792359,1303
D045762727,1303
D045712401,1303
D045691898,1303
D045681196,1303
D045656651,1303
D045630637,1303
D045609305,1303
D045329029,1303
D045291616,1303
D045230332,1303
D045171413,1303
D044994273,1303
