student_id,course_id
D016312210,2180
D016250833,2180
D015888082,2180
D015565402,2180
D015475978,2180
D015474711,2180
D015390820,2180
D014953286,2180
D014625466,2180
D014472602,2180
D014456039,2180
D014394331,2180
D014238758,2180
D014012198,2180
D013792787,2180
D013748968,2180
D013549862,2180
D013384029,2180
D013353278,2180
D013211363,2180
D012668182,2180
D012497478,2180
D012456673,2180
D012288199,2180
D012085675,2180
D011972730,2180
D011886969,2180
D011783763,2180
D011511984,2180
D011134091,2180
D010925836,2180
D010567067,2180
D010481783,2180
D010435373,2180
D010226780,2180
D010114155,2180
D010009901,2180
D009952928,2180
D009663190,2180
D009616875,2180
D009409927,2180
D009180994,2180
D009088146,2180
D008640819,2180
D008613097,2180
D008454317,2180
D008410979,2180
D008148469,2180
D007884276,2180
D007614446,2180
D007543678,2180
D007417146,2180
D007410826,2180
D007268106,2180
D007171116,2180
D007088780,2180
D007080555,2180
D006920579,2180
D006484996,2180
D006280215,2180
D006086176,2180
D006078515,2180
D006072636,2180
D005920525,2180
D005857555,2180
D005815494,2180
D005600489,2180
D005571697,2180
D005506651,2180
D005475513,2180
D005368204,2180
D005161997,2180
D005148899,2180
D005047444,2180
D005017317,2180
D005001156,2180
D004824527,2180
D004642527,2180
D004193463,2180
D004038948,2180
D004030935,2180
D004029793,2180
D003856857,2180
D003747391,2180
D003457207,2180
D003269657,2180
D003113387,2180
D002985763,2180
D002940977,2180
D002765136,2180
D002407807,2180
D002263076,2180
D002013121,2180
D001695939,2180
D001401332,2180
D001242188,2180
D000919647,2180
D000718660,2180
D000364072,2180
D000056663,2180
