student_id,course_id
D0999023,3028
D0998886,3028
D0998618,3028
D0997491,3028
D0997076,3028
D0996528,3028
D0995642,3028
D0991923,3028
D0990566,3028
D0990231,3028
D0989638,3028
D0989540,3028
D0989396,3028
D0989299,3028
D0986445,3028
D0984187,3028
D0983472,3028
D0983307,3028
D0981305,3028
D0980540,3028
D0980403,3028
D0980327,3028
D0980070,3028
D0979464,3028
D097771845,3028
D0976846,3028
D0976719,3028
D0974496,3028
D0974453,3028
D0974370,3028
D0973466,3028
D0970751,3028
D0968044,3028
D0967597,3028
D0967265,3028
D0964331,3028
D0963862,3028
D0963763,3028
D0961966,3028
D0960678,3028
D0959427,3028
D0958759,3028
D0958280,3028
D0957979,3028
D0953819,3028
D0952587,3028
D0951830,3028
D0950064,3028
D0948039,3028
D0945998,3028
D0944920,3028
D0944813,3028
D0943302,3028
D0940771,3028
D0940558,3028
D0938518,3028
D0936176,3028
D0936129,3028
D0935022,3028
D0934483,3028
D0934417,3028
D0934307,3028
D0933340,3028
D0932844,3028
D0930172,3028
D0929817,3028
D0929689,3028
D0928475,3028
D092787551,3028
D0927471,3028
D0927426,3028
D0925571,3028
D0922876,3028
D0922547,3028
D0917008,3028
D0916087,3028
D0913400,3028
D0912148,3028
D0909121,3028
D0907849,3028
D0906054,3028
D0902555,3028
D0902449,3028
D0898674,3028
D0896233,3028
D0896179,3028
D0893663,3028
D0891732,3028
D0891143,3028
D0890028,3028
D0889267,3028
D0889228,3028
D0889108,3028
D0888123,3028
D0887783,3028
D0886997,3028
D088424569,3028
D088423319,3028
D0882843,3028
D0878393,3028
