student_id,course_id
D032370119,2954
D032356830,2954
D031856652,2954
D031790734,2954
D031765466,2954
D031677363,2954
D031102858,2954
D030138414,2954
D030114944,2954
D030001923,2954
D029860432,2954
D029588473,2954
D029509300,2954
D028539032,2954
D028461579,2954
D028307396,2954
D028079897,2954
D027888155,2954
D027837849,2954
D027494318,2954
D027474358,2954
D027455807,2954
D027113325,2954
D026935188,2954
D026824963,2954
D026819051,2954
D026655765,2954
D026577999,2954
D026349770,2954
D026346830,2954
D026336848,2954
D026134918,2954
D026098302,2954
D026090993,2954
D025885125,2954
D025805598,2954
D025594591,2954
D025529401,2954
D025368604,2954
D025307207,2954
D025003499,2954
D024858397,2954
D024852005,2954
D024770460,2954
D024664455,2954
D024388993,2954
D024260374,2954
D024147415,2954
D024095495,2954
D024047548,2954
D023789128,2954
D023463707,2954
D023140448,2954
D023022997,2954
D022531834,2954
D022485991,2954
D022451064,2954
D022164193,2954
D022086815,2954
D022059659,2954
D022034632,2954
D022016485,2954
D021737046,2954
D021273971,2954
D021126208,2954
D020627904,2954
D020509965,2954
D020067007,2954
D019901381,2954
D019850450,2954
D019530932,2954
D019484839,2954
D019043098,2954
D018774009,2954
D018480788,2954
D018329001,2954
D017858625,2954
D017233545,2954
D017188166,2954
D017077187,2954
D016934573,2954
D016699397,2954
D016518810,2954
D016457843,2954
D016370289,2954
D016230446,2954
D015879806,2954
D015734891,2954
D015273581,2954
D015198914,2954
D013775391,2954
D013585686,2954
D013413231,2954
D013114015,2954
D013104139,2954
D012869565,2954
D012779710,2954
D012703234,2954
D012686698,2954
D012655335,2954
