student_id,course_id
D054431072,2194
D054427785,2194
D054419254,2194
D0544100,2194
D054350519,2194
D054334878,2194
D054318816,2194
D0543166,2194
D054314955,2194
D054274129,2194
D054258822,2194
D054231702,2194
D054212138,2194
D0541791,2194
D054171527,2194
D0541546,2194
D054122710,2194
D054097247,2194
D0540791,2194
D0540645,2194
D0540474,2194
D054035287,2194
D054010574,2194
D0539986,2194
D053998576,2194
D0539866,2194
D0539742,2194
D0539007,2194
D0538343,2194
D053758811,2194
D053698544,2194
D0536803,2194
D0536432,2194
D053625007,2194
D0536129,2194
D053606846,2194
D053580481,2194
D0535445,2194
D0535410,2194
D053473714,2194
D0534636,2194
D0534444,2194
D053391551,2194
D0533837,2194
D0533383,2194
D0533221,2194
D0533022,2194
D0532415,2194
D0532210,2194
D053219381,2194
D053138439,2194
D0531364,2194
D053122261,2194
D053053060,2194
D0530179,2194
D0529962,2194
D052991905,2194
D0529866,2194
D0529683,2194
D0529627,2194
D0529598,2194
D052953569,2194
D052876745,2194
D052868528,2194
D052826337,2194
D052814549,2194
D052806360,2194
D052786402,2194
D052739835,2194
D0526922,2194
D0526844,2194
D052684050,2194
D0526826,2194
D0526726,2194
D0526468,2194
D052637636,2194
D052628382,2194
D0526160,2194
D0525098,2194
D0524991,2194
D052290695,2194
D052284069,2194
D052270277,2194
D052218934,2194
D052204203,2194
D0521477,2194
D052143892,2194
D0521382,2194
D052135804,2194
D052082009,2194
D0520807,2194
D051954574,2194
D051950538,2194
D0519492,2194
D051934446,2194
D051929169,2194
D0518530,2194
D0518443,2194
D0518031,2194
D051753474,2194
