student_id,course_id
D0549001,2144
D0548972,2144
D054888623,2144
D0548368,2144
D0547739,2144
D0547616,2144
D0547553,2144
D054735798,2144
D0547308,2144
D054682559,2144
D054653061,2144
D054624252,2144
D054621954,2144
D054554061,2144
D0545313,2144
D0544980,2144
D054462250,2144
D0544432,2144
D0544246,2144
D054416147,2144
D0544108,2144
D054383418,2144
D0543729,2144
D054323797,2144
D0543228,2144
D0543111,2144
D0543105,2144
D0542061,2144
D0541830,2144
D0541685,2144
D054152823,2144
D0541275,2144
D0540870,2144
D054068759,2144
D054066298,2144
D054034303,2144
D0540127,2144
D0540018,2144
D0539317,2144
D053903976,2144
D0539016,2144
D053901583,2144
D0538887,2144
D0538757,2144
D053799371,2144
D053743916,2144
D053731807,2144
D0537015,2144
D0536765,2144
D0536677,2144
D053652287,2144
D053637819,2144
D0535744,2144
D053558305,2144
D053550279,2144
D053508478,2144
D0535023,2144
D053446237,2144
D053436801,2144
D0534181,2144
D0533500,2144
D0533475,2144
D053320469,2144
D053311290,2144
D0533055,2144
D053287137,2144
D053276308,2144
D0532098,2144
D053165183,2144
D0531416,2144
D0531041,2144
D053094964,2144
D0530363,2144
D0530190,2144
D0530163,2144
D053000033,2144
D052992537,2144
D052943126,2144
D052937477,2144
D052933783,2144
D052918759,2144
D0529084,2144
D0529043,2144
D052898457,2144
D052882203,2144
D052828232,2144
D0527761,2144
D052746710,2144
D0527394,2144
D052734809,2144
D052732416,2144
D052729232,2144
D0527219,2144
D0527008,2144
D0526796,2144
D0526559,2144
D052582127,2144
D0525740,2144
D0525455,2144
D052544606,2144
