student_id,course_id
D050886463,2950
D0508312,2950
D050734276,2950
D0506741,2950
D0506540,2950
D050523078,2950
D0504686,2950
D050416431,2950
D0503157,2950
D0502694,2950
D0502496,2950
D0500030,2950
D049966930,2950
D049965636,2950
D049514735,2950
D049487411,2950
D049429916,2950
D049425932,2950
D049392883,2950
D049308709,2950
D049007480,2950
D048577632,2950
D048555180,2950
D048465007,2950
D048395878,2950
D048191449,2950
D048169349,2950
D047547902,2950
D047305380,2950
D046863492,2950
D046509758,2950
D046357298,2950
D045799860,2950
D045585920,2950
D045452055,2950
D045023361,2950
D044891251,2950
D044796280,2950
D044207977,2950
D043427550,2950
D043282616,2950
D043189069,2950
D043104574,2950
D043042449,2950
D042926924,2950
D042703792,2950
D042568216,2950
D042496717,2950
D042477143,2950
D042368700,2950
D042135173,2950
D042070245,2950
D041941287,2950
D041335642,2950
D040876221,2950
D040811819,2950
D040754871,2950
D040722900,2950
D040676043,2950
D040554846,2950
D040392738,2950
D040207230,2950
D039776563,2950
D039572134,2950
D039219503,2950
D039116598,2950
D039070388,2950
D038965517,2950
D038918582,2950
D038899478,2950
D038835391,2950
D038499197,2950
D038283697,2950
D038172366,2950
D037596637,2950
D037435387,2950
D037362508,2950
D036557585,2950
D036464692,2950
D036377459,2950
D035764991,2950
D035604617,2950
D035458692,2950
D035275367,2950
D035252979,2950
D035142119,2950
D034992562,2950
D034691199,2950
D034669617,2950
D034608050,2950
D034420225,2950
D034177761,2950
D033681863,2950
D033607641,2950
D032753363,2950
D032514704,2950
D032273342,2950
D032271072,2950
D032172287,2950
D032094282,2950
