student_id,course_id
D073906032,2151
D073809678,2151
D0737962,2151
D0737724,2151
D073746904,2151
D073708179,2151
D073707110,2151
D073684367,2151
D073638667,2151
D073582410,2151
D0735669,2151
D0735500,2151
D0735382,2151
D0735330,2151
D0734577,2151
D073450344,2151
D0734160,2151
D073392675,2151
D073360223,2151
D073347378,2151
D073319177,2151
D0732925,2151
D0732756,2151
D073260653,2151
D073214830,2151
D073190806,2151
D0731868,2151
D073180548,2151
D0731790,2151
D073152996,2151
D073124443,2151
D0731196,2151
D0731008,2151
D073100010,2151
D0730437,2151
D0729193,2151
D072915752,2151
D0728892,2151
D072870921,2151
D072866597,2151
D072866207,2151
D072805534,2151
D072785973,2151
D0727766,2151
D072775165,2151
D072758199,2151
D072756744,2151
D072738580,2151
D0726803,2151
D0726678,2151
D072570302,2151
D072516348,2151
D0724899,2151
D072400272,2151
D0723218,2151
D0722551,2151
D072207888,2151
D0721194,2151
D072117446,2151
D0720862,2151
D072075791,2151
D0720218,2151
D071957180,2151
D071926759,2151
D0719265,2151
D0719233,2151
D0719186,2151
D071888989,2151
D071886091,2151
D0718592,2151
D0718404,2151
D071832494,2151
D071809533,2151
D0717575,2151
D071693354,2151
D071689845,2151
D0716703,2151
D0716578,2151
D0716411,2151
D0716280,2151
D0715633,2151
D0715129,2151
D071492469,2151
D0714783,2151
D0714561,2151
D0714048,2151
D0713929,2151
D0713632,2151
D0713180,2151
D0713078,2151
D071261195,2151
D0712247,2151
D0712140,2151
D0712012,2151
D071190914,2151
D071171753,2151
D071102931,2151
D0710997,2151
D0710948,2151
D071044316,2151
