student_id,course_id
D0505423,3767
D0505169,3767
D0505151,3767
D0505026,3767
D050501779,3767
D0504948,3767
D0504917,3767
D050488469,3767
D0504834,3767
D050473083,3767
D0504714,3767
D050468775,3767
D050435074,3767
D050402236,3767
D050383511,3767
D050376988,3767
D050369522,3767
D0503323,3767
D0503071,3767
D050295555,3767
D0502667,3767
D0502627,3767
D0502406,3767
D0502195,3767
D0502097,3767
D050174492,3767
D0501658,3767
D0501522,3767
D050141319,3767
D0500988,3767
D050096206,3767
D050075003,3767
D0500451,3767
D050033102,3767
D0500031,3767
D0500030,3767
D049966930,3767
D049931617,3767
D049922295,3767
D049914627,3767
D049910995,3767
D049908381,3767
D049902174,3767
D049902020,3767
D049859089,3767
D049842753,3767
D049831573,3767
D049752243,3767
D049746884,3767
D049691498,3767
D049687316,3767
D049676761,3767
D049663747,3767
D049616767,3767
D049576702,3767
D049566307,3767
D049557398,3767
D049545982,3767
D049544176,3767
D049523775,3767
D049506648,3767
D049469882,3767
D049455212,3767
D049433630,3767
D049418415,3767
D049382884,3767
D049363203,3767
D049296051,3767
D049295078,3767
D049294767,3767
D049293524,3767
D049251937,3767
D049174953,3767
D049166668,3767
D049146264,3767
D049097016,3767
D049080711,3767
D049064506,3767
D049007480,3767
D048991964,3767
D048990677,3767
D048973748,3767
D048965644,3767
D048921572,3767
D048697620,3767
D048667975,3767
D048641807,3767
D048612586,3767
D048609210,3767
D048604192,3767
D048560627,3767
D048543149,3767
D048534994,3767
D048480338,3767
D048470490,3767
D048462273,3767
D048425667,3767
D048415996,3767
D048398251,3767
D048391696,3767
