student_id,course_id
D091607218,3002
D0914132,3002
D0913800,3002
D091358530,3002
D0913417,3002
D0909087,3002
D0909036,3002
D090838750,3002
D0907431,3002
D0907249,3002
D0905106,3002
D090363603,3002
D090323409,3002
D0903206,3002
D090292712,3002
D0900909,3002
D0900472,3002
D0899784,3002
D0897553,3002
D0897129,3002
D0896827,3002
D0896301,3002
D089550328,3002
D0893673,3002
D089242018,3002
D0892342,3002
D0891568,3002
D089134115,3002
D0890963,3002
D089089910,3002
D0890151,3002
D0890119,3002
D088965505,3002
D0889322,3002
D088693453,3002
D088676173,3002
D0884093,3002
D088391557,3002
D0883843,3002
D0881641,3002
D0881580,3002
D088045382,3002
D0879937,3002
D087659351,3002
D0874898,3002
D087414028,3002
D087339239,3002
D087293456,3002
D0871788,3002
D0870432,3002
D086963770,3002
D0869171,3002
D086899833,3002
D086845052,3002
D0868004,3002
D0867846,3002
D086532204,3002
D086480376,3002
D086477864,3002
D086225908,3002
D086201889,3002
D086194167,3002
D086155373,3002
D0860899,3002
D085966550,3002
D0858681,3002
D0858388,3002
D085784260,3002
D0857578,3002
D0857449,3002
D085472280,3002
D085378209,3002
D085322882,3002
D085090644,3002
D0850666,3002
D0850617,3002
D0850455,3002
D085019928,3002
D0849745,3002
D0849206,3002
D0847152,3002
D0846111,3002
D0843744,3002
D084266811,3002
D084166470,3002
D0840903,3002
D0840080,3002
D0837892,3002
D083789052,3002
D0837761,3002
D0837672,3002
D0837180,3002
D083646645,3002
D0836227,3002
D0835505,3002
D0835193,3002
D083508028,3002
D0834799,3002
D083315749,3002
D0833035,3002
