student_id,course_id
D0593773,2147
D059357384,2147
D0592859,2147
D059284963,2147
D059279815,2147
D059245223,2147
D059239789,2147
D059230755,2147
D0591845,2147
D0591525,2147
D0591292,2147
D059089582,2147
D0590504,2147
D0590101,2147
D059009825,2147
D058986561,2147
D058928080,2147
D058908396,2147
D0588706,2147
D058853474,2147
D058849880,2147
D0588301,2147
D0587655,2147
D058761960,2147
D058757208,2147
D0587539,2147
D058753767,2147
D0587517,2147
D0587293,2147
D058714980,2147
D0587130,2147
D0586927,2147
D058678190,2147
D0586379,2147
D058635322,2147
D0586351,2147
D058623794,2147
D0586045,2147
D058588192,2147
D0585226,2147
D058521502,2147
D058497449,2147
D0584687,2147
D058452974,2147
D0584495,2147
D058313664,2147
D058311264,2147
D0582382,2147
D058224106,2147
D058206058,2147
D058205877,2147
D0581979,2147
D058151884,2147
D058074770,2147
D058041314,2147
D0579743,2147
D057973845,2147
D057952963,2147
D0579405,2147
D057914374,2147
D057899886,2147
D0578596,2147
D0577809,2147
D057765358,2147
D0577495,2147
D057743837,2147
D057738031,2147
D057699219,2147
D0576634,2147
D0576144,2147
D057539201,2147
D057521862,2147
D0575001,2147
D0574970,2147
D057493657,2147
D057454207,2147
D057430140,2147
D057400747,2147
D057396231,2147
D0573704,2147
D0573674,2147
D0573586,2147
D057335971,2147
D057327419,2147
D0572872,2147
D0572676,2147
D0572588,2147
D0572554,2147
D057239385,2147
D057227993,2147
D057214269,2147
D057205250,2147
D0572008,2147
D0571758,2147
D0571736,2147
D057145310,2147
D057125398,2147
D0571120,2147
D057087160,2147
D057082738,2147
