student_id,course_id
D026418506,1332
D026302485,1332
D026168234,1332
D026131061,1332
D025922905,1332
D025875461,1332
D025840483,1332
D025704198,1332
D025631647,1332
D025615739,1332
D025600926,1332
D025592719,1332
D025525649,1332
D025492576,1332
D025449013,1332
D025425918,1332
D025352337,1332
D025349184,1332
D025313413,1332
D025295214,1332
D025294828,1332
D025291636,1332
D025235364,1332
D025204704,1332
D025175004,1332
D025169546,1332
D025162738,1332
D025100846,1332
D025096965,1332
D025096903,1332
D025071931,1332
D025028409,1332
D024987349,1332
D024974493,1332
D024844345,1332
D024770026,1332
D024769358,1332
D024699020,1332
D024660815,1332
D024622011,1332
D024526456,1332
D024468022,1332
D024211345,1332
D024209618,1332
D024184106,1332
D024051620,1332
D023954281,1332
D023840362,1332
D023642058,1332
D023624993,1332
D023607279,1332
D023605985,1332
D023604384,1332
D023509412,1332
D023470019,1332
D023453838,1332
D023402553,1332
D023366855,1332
D023278929,1332
D023084254,1332
D023081314,1332
D023042827,1332
D022985804,1332
D022954428,1332
D022898135,1332
D022881502,1332
D022836472,1332
D022753151,1332
D022650221,1332
D022630292,1332
D022614599,1332
D022571823,1332
D022379962,1332
D022360649,1332
D022358684,1332
D022340689,1332
D022311474,1332
D022187901,1332
D022182340,1332
D022178909,1332
D022149916,1332
D022087416,1332
D022064226,1332
D022061904,1332
D021960321,1332
D021910364,1332
D021847097,1332
D021811999,1332
D021760204,1332
D021605833,1332
D021536922,1332
D021527128,1332
D021520983,1332
D021512063,1332
D021506284,1332
D021503740,1332
D021465369,1332
D021461989,1332
D021443732,1332
D021398001,1332
