student_id,course_id
D0502657,3013
D0501658,3013
D0500428,3013
D050021451,3013
D049982114,3013
D049727906,3013
D049514735,3013
D049429916,3013
D049366761,3013
D049358636,3013
D049233742,3013
D049092585,3013
D048772822,3013
D048621946,3013
D048491129,3013
D048218702,3013
D048177993,3013
D047964945,3013
D047958074,3013
D047935143,3013
D047414891,3013
D047048461,3013
D046934529,3013
D046863515,3013
D046566270,3013
D046045034,3013
D045782565,3013
D045192456,3013
D044990398,3013
D044978600,3013
D044906498,3013
D044904647,3013
D044722906,3013
D044269333,3013
D044148102,3013
D044030360,3013
D043980314,3013
D043748068,3013
D043530007,3013
D043238705,3013
D043177042,3013
D043159871,3013
D043104802,3013
D042962083,3013
D042567523,3013
D042509134,3013
D042355601,3013
D042251231,3013
D042016458,3013
D042014096,3013
D041949306,3013
D041912690,3013
D041415702,3013
D040580555,3013
D040483221,3013
D040320915,3013
D040289588,3013
D040182810,3013
D040172026,3013
D040103044,3013
D040016955,3013
D039967541,3013
D039886736,3013
D039641403,3013
D039446848,3013
D039411167,3013
D039139344,3013
D038596421,3013
D038499197,3013
D038414152,3013
D038185366,3013
D038172366,3013
D038121647,3013
D038071331,3013
D037914943,3013
D037733193,3013
D037403270,3013
D037253295,3013
D037250089,3013
D037225407,3013
D037163242,3013
D037133009,3013
D036864584,3013
D036789474,3013
D036591848,3013
D036385096,3013
D036361243,3013
D036061914,3013
D035892687,3013
D035878889,3013
D035861027,3013
D035837961,3013
D035705826,3013
D035698678,3013
D035599906,3013
D035557821,3013
D035472964,3013
D035467007,3013
D035161882,3013
D035132110,3013
