student_id,course_id
D0683802,1320
D0683510,1320
D068300852,1320
D0682887,1320
D068214159,1320
D068203207,1320
D0681871,1320
D0681747,1320
D0681745,1320
D068103118,1320
D0680831,1320
D068064402,1320
D068062705,1320
D068020088,1320
D0679931,1320
D0679791,1320
D067953332,1320
D0679342,1320
D067896127,1320
D0678884,1320
D067883899,1320
D067877744,1320
D067872992,1320
D067871575,1320
D0678395,1320
D067787524,1320
D067726325,1320
D0677216,1320
D067702923,1320
D067638154,1320
D067624232,1320
D0675493,1320
D067525812,1320
D0675200,1320
D0674912,1320
D0674808,1320
D0674081,1320
D0674080,1320
D0674038,1320
D0673693,1320
D067364695,1320
D0673593,1320
D0673508,1320
D0673501,1320
D067346424,1320
D0673387,1320
D0673378,1320
D0673230,1320
D067318919,1320
D067310210,1320
D0673050,1320
D067269525,1320
D0672553,1320
D0672035,1320
D0671989,1320
D0671885,1320
D0671793,1320
D0671284,1320
D067087006,1320
D0670689,1320
D067047970,1320
D0670478,1320
D0670452,1320
D0669999,1320
D066930792,1320
D0668723,1320
D066850151,1320
D0668474,1320
D0667037,1320
D0666568,1320
D0666312,1320
D066591597,1320
D0665729,1320
D066567875,1320
D0665632,1320
D066492191,1320
D0664590,1320
D066446071,1320
D066444442,1320
D0664040,1320
D0663789,1320
D066359401,1320
D066321903,1320
D0662847,1320
D0662534,1320
D066249726,1320
D066241140,1320
D0662259,1320
D066162513,1320
D066144137,1320
D0661348,1320
D0661301,1320
D066125259,1320
D066115311,1320
D0660658,1320
D066061229,1320
D066050148,1320
D0660069,1320
D0659885,1320
D0659694,1320
