student_id,course_id
D099976347,2174
D099954611,2174
D0999508,2174
D099922160,2174
D099902957,2174
D0998840,2174
D0998604,2174
D099841546,2174
D099757571,2174
D099734091,2174
D099724870,2174
D0997134,2174
D0997109,2174
D0996942,2174
D0995896,2174
D0995717,2174
D0995511,2174
D0995432,2174
D099520861,2174
D0995082,2174
D099479091,2174
D099466176,2174
D0994559,2174
D0994266,2174
D099422424,2174
D0994112,2174
D0993966,2174
D099357986,2174
D099292522,2174
D099194178,2174
D0991841,2174
D0991595,2174
D099143886,2174
D099142643,2174
D0990976,2174
D0990675,2174
D099055691,2174
D0990479,2174
D0990399,2174
D0990111,2174
D099005320,2174
D0989903,2174
D098982714,2174
D098966387,2174
D0988752,2174
D098811977,2174
D0987762,2174
D098768929,2174
D0986595,2174
D0986084,2174
D0985941,2174
D098548477,2174
D0985413,2174
D0985341,2174
D098500789,2174
D098457199,2174
D098447657,2174
D0984449,2174
D0983802,2174
D0983545,2174
D0983417,2174
D098297481,2174
D098274710,2174
D098245314,2174
D0982423,2174
D098197026,2174
D098103249,2174
D098095438,2174
D0979985,2174
D0979872,2174
D097956198,2174
D0979045,2174
D097898955,2174
D097897453,2174
D097897361,2174
D0978751,2174
D0978610,2174
D0978480,2174
D0978427,2174
D0977995,2174
D097769507,2174
D0977649,2174
D0977618,2174
D097760405,2174
D097741206,2174
D097606314,2174
D097605546,2174
D097580140,2174
D0975607,2174
D097553045,2174
D0975408,2174
D0975074,2174
D097477228,2174
D0974721,2174
D097459132,2174
D0974300,2174
D097426011,2174
D097302421,2174
D097281856,2174
D0972760,2174
