student_id,course_id
D058357347,2160
D0583321,2160
D0583118,2160
D0582665,2160
D058255971,2160
D058248119,2160
D058204276,2160
D0581342,2160
D0581134,2160
D058108109,2160
D058103869,2160
D058006801,2160
D057968179,2160
D0579568,2160
D0579521,2160
D0579174,2160
D057913452,2160
D057902920,2160
D057881447,2160
D057878706,2160
D057817033,2160
D0578016,2160
D057788012,2160
D057783697,2160
D057624600,2160
D0575447,2160
D057522715,2160
D0575217,2160
D057515892,2160
D057485058,2160
D057478395,2160
D0574683,2160
D0574428,2160
D0574337,2160
D0574297,2160
D057423593,2160
D0573335,2160
D057319377,2160
D057310640,2160
D0572976,2160
D057295626,2160
D0572326,2160
D0572056,2160
D0571865,2160
D0571344,2160
D057109053,2160
D057070544,2160
D0570647,2160
D0570592,2160
D057050713,2160
D057044651,2160
D057044088,2160
D057012537,2160
D0569453,2160
D056944693,2160
D0569433,2160
D0569417,2160
D056923377,2160
D056914405,2160
D0568845,2160
D056853216,2160
D056843569,2160
D0568134,2160
D056768534,2160
D056746457,2160
D056740325,2160
D056713541,2160
D0566905,2160
D0566827,2160
D056671339,2160
D056602791,2160
D0565618,2160
D0565506,2160
D056537932,2160
D0565335,2160
D056514636,2160
D0564936,2160
D056412130,2160
D0563623,2160
D0563517,2160
D0562838,2160
D056161922,2160
D0561402,2160
D056060355,2160
D0560459,2160
D056024869,2160
D0559590,2160
D055904377,2160
D055888981,2160
D055887335,2160
D0558643,2160
D0558057,2160
D055776943,2160
D0557646,2160
D055721769,2160
D055717120,2160
D0557114,2160
D055705585,2160
D0557025,2160
D055682046,2160
