student_id,course_id
D089605479,2172
D089597989,2172
D0895862,2172
D089585238,2172
D089563793,2172
D0895419,2172
D0895257,2172
D089473894,2172
D0894687,2172
D0894299,2172
D0894149,2172
D089393932,2172
D089367780,2172
D089359648,2172
D0893539,2172
D089347508,2172
D0893103,2172
D0892993,2172
D089295632,2172
D0892705,2172
D0892561,2172
D089245781,2172
D0892322,2172
D089200308,2172
D089196502,2172
D089177631,2172
D0891640,2172
D089155219,2172
D089126868,2172
D0890248,2172
D0890029,2172
D0889784,2172
D088978338,2172
D0889687,2172
D0889644,2172
D0889083,2172
D088894591,2172
D0888914,2172
D088889757,2172
D0888855,2172
D088858753,2172
D088846705,2172
D0888426,2172
D088830698,2172
D0888022,2172
D0887975,2172
D0887912,2172
D088763088,2172
D088760551,2172
D0887561,2172
D088754642,2172
D088693453,2172
D088690797,2172
D088680361,2172
D088679778,2172
D088646558,2172
D088588070,2172
D0885752,2172
D088551982,2172
D088519784,2172
D0885185,2172
D0885130,2172
D088507255,2172
D088494661,2172
D088473284,2172
D0884287,2172
D088391557,2172
D0883908,2172
D088388267,2172
D088387574,2172
D0883586,2172
D0883570,2172
D088345536,2172
D088319100,2172
D0883004,2172
D0882684,2172
D088258829,2172
D0882533,2172
D0882511,2172
D088249537,2172
D088224374,2172
D088205243,2172
D088197586,2172
D088190853,2172
D088178943,2172
D088137582,2172
D088128238,2172
D088115443,2172
D0881059,2172
D0881042,2172
D0880498,2172
D088043692,2172
D088042589,2172
D088014760,2172
D0880092,2172
D087987294,2172
D087877175,2172
D087872224,2172
D0878231,2172
D087800951,2172
