student_id,course_id
D098761135,3767
D0987359,3767
D0987226,3767
D098703944,3767
D098693009,3767
D0986919,3767
D0986215,3767
D0986198,3767
D0985967,3767
D098594818,3767
D0985816,3767
D0985705,3767
D0985597,3767
D098556465,3767
D098544646,3767
D0985330,3767
D098532001,3767
D0985236,3767
D098522880,3767
D098497362,3767
D098471614,3767
D098468089,3767
D0984648,3767
D098441174,3767
D098416530,3767
D0984009,3767
D098391288,3767
D098367689,3767
D0983618,3767
D098357536,3767
D0983550,3767
D0983425,3767
D0983374,3767
D098316717,3767
D098298211,3767
D0982882,3767
D0982827,3767
D0982628,3767
D098259472,3767
D098254637,3767
D0982508,3767
D098225507,3767
D0982191,3767
D0982153,3767
D098191741,3767
D0981882,3767
D098185276,3767
D0981846,3767
D0981832,3767
D0981727,3767
D098169313,3767
D098139903,3767
D0981366,3767
D0981350,3767
D0981249,3767
D098102235,3767
D0981009,3767
D0980978,3767
D0980976,3767
D0980972,3767
D098084081,3767
D0980729,3767
D098066919,3767
D0980436,3767
D098026555,3767
D097999195,3767
D097991786,3767
D0979903,3767
D097941989,3767
D097941262,3767
D097939689,3767
D097910091,3767
D097896463,3767
D097893462,3767
D097885962,3767
D0978855,3767
D0978715,3767
D097871460,3767
D097853657,3767
D097807254,3767
D0978062,3767
D0978055,3767
D0977929,3767
D0977578,3767
D097697718,3767
D097697138,3767
D0976863,3767
D097670926,3767
D0976594,3767
D097659181,3767
D097652717,3767
D0976298,3767
D097625148,3767
D097580676,3767
D0975740,3767
D0975734,3767
D097569008,3767
D0975574,3767
D097557289,3767
D097551805,3767
