student_id,course_id
D0713526,2156
D071293547,2156
D0712892,2156
D0712415,2156
D071188355,2156
D071168135,2156
D0711242,2156
D071121178,2156
D0710832,2156
D0710795,2156
D071035765,2156
D0710324,2156
D0710065,2156
D070932393,2156
D070870718,2156
D070848199,2156
D0708391,2156
D0708209,2156
D070818932,2156
D070792119,2156
D0707673,2156
D070755831,2156
D0707252,2156
D070692754,2156
D070612301,2156
D0706018,2156
D0705997,2156
D0705824,2156
D070570021,2156
D070563696,2156
D070508918,2156
D0704916,2156
D0704900,2156
D070457506,2156
D070443448,2156
D070406627,2156
D070373066,2156
D0702653,2156
D0702504,2156
D0702087,2156
D070154146,2156
D070140811,2156
D070127447,2156
D070123487,2156
D0701076,2156
D0700636,2156
D0700404,2156
D070021677,2156
D069961663,2156
D0699574,2156
D069952692,2156
D069930133,2156
D0698632,2156
D0698367,2156
D069818981,2156
D069804700,2156
D069754470,2156
D0697083,2156
D0696634,2156
D0696095,2156
D069598661,2156
D0695905,2156
D069581601,2156
D0695779,2156
D0694838,2156
D0694395,2156
D069423499,2156
D0693825,2156
D0693331,2156
D0693138,2156
D069303111,2156
D069283116,2156
D069270017,2156
D069203824,2156
D069193439,2156
D0691276,2156
D069121807,2156
D0691106,2156
D0690826,2156
D069074158,2156
D069069352,2156
D0690483,2156
D069032677,2156
D069001291,2156
D0689968,2156
D0689943,2156
D0689939,2156
D068992453,2156
D0689913,2156
D068905064,2156
D068896270,2156
D0688755,2156
D068863197,2156
D068833855,2156
D0687140,2156
D068658328,2156
D068560577,2156
D0685444,2156
D0685405,2156
D0685250,2156
